A2000193,2000-07-11,91,108,90,66,81,94,71,99,103,102,105,115,111,106,116,117,123,130,137,116,130,89,126,93,114,124,92,68,68,79,78,79,79,86,99,88,67,78,78,78,78,75,74,76,94,86,98,18,NA,NA,17,16,8,NA,17,21,NA,19,18,26,38,46,51,NA,NA,9,NA,NA,NA,5,7,10,58,NA,NA,NA,NA,NA,11,NA,21,NA,63,NA,NA,13,NA,61,NA,62,68,55,134,47,146,212,193,NA,18,6,68,NA,342,175,NA,61,214,212,395,392,371,NA,23,196,333,63,394,617,NA,NA,NA,NA,NA,NA,59,121,NA,427,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,14,NA,NA,73,21,209,418,327,512,564,299,NA,NA,NA,NA,30,485,173,413,518,312,283,35,637,558,276,315,554,540,NA,137,72,19,86,478,336,708,NA,NA,NA,279,NA,NA,NA,67,NA,50,388,547,522,458,669,602,727,676,250,470,127,341,390,281,83,534,621,519,493,520,551,575,398,795,NA,6,80,436,628,578,321,546,586,559,182,127,495,627,578,517,525,580,729,679,707,683,680,181,71,23,86,90,84,97,487,147,701,115,139,187,567,498,618,763,633,319,622,751,669,705,678,735,612,NA,383,131,131,171,236,757,454,820,791,807,836,808,812,804,799,762,746,695,695,656,686,679,668,629,650,686,329,429,704,665,545,605,737,671,604,262,301,455,671,341,396,557,459,493,728,663,778,552,308,248,504,488,732,573,569,679,705,769,821,793,497,629,511,539,686,427,682,590,537,698,696,622,616,691,698,692,690,664,797,735,689,658,494,712,653,630,711,639,242,262,259,261,142,171,174,35,214,105,70,62,39,182,137,138,144,175,99,NA,23,4,211,85,131,112,212,182,302,34,60,152,NA,NA,70,NA,34,68,59,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,79,70,NA,NA,NA,NA,18,13,174,145,237,116,104,130,70,138,114,93,112,50,44,255,156,178,250,28,333,242,48,39,69,134,107,51
A2000209,2000-07-27,96,109,92,76,90,102,77,99,104,104,109,114,109,104,114,115,122,128,135,113,126,95,125,99,116,124,95,69,69,82,79,81,81,85,98,87,67,78,78,79,79,75,75,76,102,86,100,13,NA,NA,6,4,4,NA,16,25,2,20,19,27,39,50,54,NA,NA,17,NA,5,NA,13,15,18,67,NA,NA,NA,NA,NA,10,NA,27,NA,82,NA,NA,22,13,88,NA,83,89,45,138,49,160,238,223,NA,33,20,83,NA,395,195,NA,74,238,233,431,424,418,20,58,216,358,92,411,628,NA,NA,NA,NA,NA,NA,60,170,NA,412,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,19,NA,NA,93,35,240,426,327,513,562,285,NA,NA,NA,NA,27,456,192,391,511,289,243,40,571,474,242,284,547,521,NA,147,76,27,85,475,306,675,NA,NA,NA,274,NA,4,NA,76,19,62,395,534,505,422,628,568,685,635,268,486,155,350,393,310,135,507,438,484,441,501,395,562,359,747,9,23,86,426,593,539,334,521,552,532,211,141,461,575,539,474,482,542,686,637,684,640,636,198,91,38,106,109,88,116,497,163,696,133,155,199,552,497,535,746,626,320,615,731,664,686,656,708,521,NA,407,127,127,160,216,722,435,803,764,784,820,797,796,791,784,737,727,678,679,642,679,660,649,605,622,667,276,427,697,650,534,591,724,651,585,273,298,444,693,363,408,550,463,495,725,655,765,548,339,300,484,510,745,588,585,692,694,721,844,826,503,640,518,529,694,453,695,586,514,727,714,618,612,667,673,656,671,643,707,614,413,625,464,685,621,609,749,604,310,270,293,294,163,194,197,37,155,74,76,79,35,161,119,191,182,214,161,2,139,19,159,138,174,107,176,198,84,38,62,145,NA,4,80,NA,87,79,79,77,NA,NA,NA,8,26,5,NA,15,22,8,44,59,12,NA,NA,11,44,41,93,81,114,27,56,40,25,74,51,16,48,32,249,336,217,226,31,32,429,287,66,66,22,36,NA,28
A2000225,2000-08-12,81,105,90,59,78,98,80,95,98,100,104,111,107,103,111,111,115,121,130,107,119,92,118,95,110,117,90,63,63,78,74,75,75,76,89,81,59,73,73,74,74,71,70,71,100,82,93,37,21,29,33,33,28,4,55,50,21,52,51,57,65,68,71,0,13,34,NA,20,5,30,31,34,77,NA,NA,11,NA,NA,22,16,46,NA,105,NA,5,44,30,102,NA,98,107,65,150,62,148,235,237,1,62,49,103,24,404,205,NA,80,224,234,420,410,412,68,101,255,398,135,462,670,NA,NA,NA,NA,NA,8,82,237,33,438,155,NA,NA,NA,NA,NA,NA,NA,3,1,359,71,9,11,119,78,260,499,368,510,589,299,NA,NA,NA,NA,48,412,169,389,508,286,250,64,568,528,264,317,549,566,NA,189,115,53,108,449,330,676,NA,NA,NA,341,4,28,10,106,38,77,398,532,533,488,659,622,691,656,297,507,190,352,365,266,121,551,545,527,474,491,533,602,401,725,34,43,104,438,608,569,334,555,588,568,205,169,495,633,577,508,515,607,702,647,591,657,655,211,111,110,132,136,149,141,509,189,676,160,182,225,570,513,604,742,616,345,567,737,627,590,562,619,594,NA,437,132,132,165,225,606,430,743,770,653,574,533,571,798,599,660,537,411,413,446,561,544,579,547,559,578,343,445,671,636,530,601,711,666,587,275,308,446,631,262,368,541,400,434,730,645,760,516,212,184,430,435,755,541,536,562,661,664,812,808,500,680,532,547,703,403,721,609,546,712,718,639,632,687,710,719,719,683,787,767,765,649,485,613,695,669,770,672,219,213,220,221,167,143,153,13,131,91,NA,15,10,127,45,218,251,237,211,61,231,45,285,241,243,186,310,271,508,106,133,238,14,12,123,7,119,124,128,132,73,56,59,71,60,76,148,55,91,89,173,96,56,NA,11,20,116,119,293,386,387,183,201,159,61,135,203,110,124,136,405,470,471,417,415,134,456,481,454,413,284,316,195,71
A2000241,2000-08-28,75,105,88,55,75,98,79,94,98,101,106,110,106,102,110,111,117,121,127,107,120,96,120,98,113,119,90,64,64,79,74,75,75,79,92,81,62,73,73,74,74,71,70,71,99,82,96,39,36,42,40,41,22,24,68,61,31,63,63,68,74,74,77,9,20,42,3,30,16,38,40,43,80,NA,NA,21,NA,NA,27,24,54,NA,113,NA,9,47,35,111,NA,107,114,72,157,64,158,238,239,NA,60,48,98,23,390,203,NA,92,241,238,424,413,427,72,102,255,389,127,452,568,NA,NA,NA,NA,NA,7,86,243,27,449,159,NA,NA,NA,NA,NA,NA,NA,0,NA,423,64,8,16,123,76,285,505,377,565,594,311,NA,NA,NA,NA,51,458,213,414,550,308,281,78,632,556,283,329,575,571,NA,207,120,67,128,519,356,650,NA,NA,NA,357,15,40,19,122,52,99,448,552,542,482,631,595,659,621,320,537,212,369,438,364,190,543,608,527,506,550,548,595,413,734,54,70,139,490,616,573,382,575,596,585,253,220,518,616,581,518,523,577,686,647,687,648,646,209,122,130,143,146,107,152,485,196,694,168,188,231,570,521,577,752,637,348,611,752,658,705,665,691,569,NA,429,158,158,188,244,724,456,766,735,754,815,796,785,777,782,727,747,669,670,637,733,703,687,689,707,702,244,371,654,644,521,504,716,646,585,249,279,419,705,331,391,510,465,498,724,673,757,551,345,318,456,509,776,597,593,714,722,781,831,823,506,612,518,575,729,446,730,624,555,733,738,657,648,688,726,732,730,701,799,760,759,675,654,767,621,636,797,592,336,305,323,324,114,213,209,47,211,68,82,83,30,163,126,208,169,215,187,61,172,29,208,187,182,118,160,195,185,49,83,153,18,7,98,4,93,98,98,100,21,21,23,18,29,56,14,35,54,51,93,48,39,NA,26,22,77,76,193,373,375,107,129,147,65,193,215,100,82,106,412,473,450,340,392,180,508,489,379,396,215,297,189,68
A2000257,2000-09-13,80,107,92,61,79,98,78,94,98,100,106,109,105,101,109,110,115,120,127,107,119,96,117,99,111,116,91,65,65,80,75,76,76,80,92,81,63,74,74,74,75,72,71,72,101,82,96,47,43,51,50,50,34,44,78,72,47,74,73,78,82,79,81,25,36,57,20,45,32,54,55,57,87,NA,11,34,NA,4,40,38,69,NA,131,NA,NA,37,30,105,NA,106,114,57,157,27,158,247,254,NA,23,12,77,NA,397,189,NA,83,244,233,435,432,408,32,46,245,404,90,480,693,NA,NA,NA,NA,NA,0,80,205,4,461,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,32,NA,NA,100,45,257,529,390,519,640,327,NA,NA,NA,NA,31,490,144,415,559,305,231,38,644,577,265,324,580,619,NA,122,63,31,89,467,340,670,NA,NA,NA,269,NA,NA,NA,72,12,62,369,532,538,507,650,626,669,639,254,492,137,338,385,286,87,556,617,537,490,508,569,634,412,721,NA,2,56,410,607,579,296,552,589,570,175,112,505,647,580,504,511,606,672,646,680,648,646,212,130,90,141,143,115,150,488,191,684,163,183,228,555,493,602,753,666,346,610,749,662,715,676,679,592,NA,388,121,121,154,213,719,450,749,697,738,773,755,755,756,750,708,705,662,661,641,719,695,680,696,715,697,307,419,679,664,549,574,710,663,605,254,292,437,678,328,381,523,444,479,713,674,742,542,302,269,441,502,742,591,588,723,713,763,765,772,503,653,473,570,717,396,723,625,543,678,716,647,637,709,733,783,747,707,789,749,703,660,513,719,564,585,779,529,242,239,245,245,181,200,207,29,217,120,82,91,39,214,154,152,172,213,176,38,155,6,170,24,148,139,268,220,488,85,96,252,2,NA,106,0,79,106,99,102,33,27,29,46,32,92,102,26,81,91,182,64,51,13,21,84,112,113,290,347,386,123,159,175,85,188,195,109,86,141,408,460,477,432,447,128,437,456,479,435,355,382,253,55
A2000273,2000-09-29,94,110,97,70,87,100,79,94,98,100,106,108,105,102,108,109,115,118,126,105,117,96,116,99,110,114,90,64,64,79,74,75,75,80,92,81,63,73,73,74,74,71,70,71,100,81,97,50,45,56,57,57,38,59,85,83,76,85,85,88,91,85,86,42,49,69,40,62,51,67,68,70,93,NA,33,54,NA,1,42,53,80,NA,135,NA,34,63,52,129,NA,131,136,90,173,70,171,246,248,NA,63,49,104,29,406,211,NA,105,255,248,437,427,440,106,134,279,422,154,490,695,NA,NA,NA,NA,NA,NA,86,273,34,463,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,91,13,17,143,91,292,556,422,553,648,340,NA,NA,NA,NA,26,517,184,449,592,323,284,57,672,599,288,343,610,628,NA,186,107,53,110,541,369,678,NA,NA,NA,364,NA,37,17,109,39,91,473,605,601,555,666,641,686,652,343,599,222,397,465,382,178,598,649,578,543,584,595,637,442,741,47,64,135,498,678,639,392,625,655,642,237,222,578,699,640,570,574,630,672,662,726,661,658,259,191,165,205,208,188,215,558,263,752,234,255,299,605,554,626,787,722,411,669,782,715,744,711,717,610,NA,464,170,170,199,256,715,499,765,698,752,797,777,771,788,769,718,715,683,681,672,792,767,730,747,749,731,367,480,733,727,608,622,774,727,664,306,348,498,738,405,449,578,520,554,777,744,798,611,366,339,480,543,770,627,623,757,767,795,800,743,535,675,516,573,746,452,777,663,608,774,781,706,698,793,773,818,747,752,813,783,752,699,520,776,720,688,825,699,350,326,342,343,310,303,310,119,316,146,194,212,70,292,204,308,280,321,291,99,320,65,300,271,310,197,301,322,467,112,153,252,36,14,146,22,136,146,146,148,81,63,64,87,96,198,296,101,183,365,335,92,66,20,38,114,185,214,366,439,452,307,279,263,189,243,252,154,236,242,445,496,495,476,521,223,479,509,518,460,401,433,312,65
A2000289,2000-10-15,104,116,106,72,92,102,80,93,97,98,103,111,108,106,109,108,113,116,125,100,116,96,115,98,110,113,90,64,63,80,74,75,75,80,91,79,63,71,71,71,72,63,65,64,98,77,95,51,48,59,59,58,37,65,87,91,93,91,91,93,95,87,88,58,65,82,58,77,68,80,81,82,99,16,49,70,5,20,58,69,92,NA,134,6,54,82,68,138,NA,145,147,106,175,84,176,230,224,5,85,71,117,49,379,208,10,117,240,236,418,408,425,146,173,279,400,184,462,657,NA,NA,NA,NA,NA,3,87,285,56,420,168,NA,NA,NA,NA,NA,NA,NA,13,2,465,137,35,31,155,120,306,488,393,537,614,330,NA,NA,NA,NA,34,518,196,454,588,326,328,70,676,605,302,352,599,601,NA,217,128,66,142,583,380,677,NA,NA,NA,423,NA,61,38,132,54,106,548,634,618,541,663,633,687,651,429,683,317,422,494,423,208,607,668,590,581,632,621,615,453,734,130,133,207,583,710,668,482,691,701,700,338,340,640,717,680,603,605,616,725,696,762,693,692,391,306,270,324,326,315,334,622,377,763,353,370,405,660,623,729,807,771,497,745,803,760,767,736,748,703,NA,554,239,239,262,315,763,558,775,702,765,812,801,787,795,789,743,735,716,716,695,802,788,771,793,797,764,446,563,783,776,675,665,792,766,716,353,420,557,743,518,557,663,594,622,797,785,812,662,460,438,552,588,800,661,658,794,798,818,823,821,587,729,540,625,772,514,794,689,590,786,787,701,691,795,806,816,794,766,830,842,866,686,664,782,747,717,819,734,442,384,415,416,338,373,375,235,397,189,275,326,176,392,291,421,419,427,373,163,436,164,436,378,424,293,388,425,492,184,235,308,85,68,196,96,173,199,199,201,156,117,118,162,146,240,372,169,236,452,440,171,110,54,88,180,241,271,454,484,508,436,419,521,350,463,476,377,435,392,451,514,496,507,645,280,492,547,537,489,500,585,420,87
A2000305,2000-10-31,101,117,105,73,92,102,82,97,99,99,104,109,107,105,108,109,113,116,124,104,116,97,116,101,111,114,89,63,63,79,73,74,74,81,92,80,64,72,72,72,73,69,68,69,97,80,96,51,50,59,60,60,38,67,88,97,101,94,94,96,97,87,88,70,77,92,67,82,75,88,89,90,103,27,56,80,46,53,83,83,101,34,139,44,87,109,92,154,11,161,163,122,183,105,191,227,220,45,115,102,138,75,336,209,42,129,225,226,371,359,386,167,188,259,357,193,404,588,NA,NA,NA,NA,16,42,114,275,81,380,179,NA,NA,NA,NA,7,NA,22,49,39,470,176,65,58,180,153,314,415,359,521,571,321,NA,NA,NA,4,75,516,231,460,568,339,377,108,674,600,324,363,576,529,9,255,165,108,184,614,390,664,NA,NA,NA,489,39,126,105,184,108,156,603,657,618,509,658,604,670,630,488,738,382,471,535,473,259,591,676,584,604,672,617,539,461,726,225,219,292,641,743,691,549,742,740,746,423,422,681,718,708,633,635,584,753,712,793,707,707,476,392,343,408,410,370,417,678,454,838,432,448,480,703,676,780,833,813,560,791,831,795,765,753,787,743,38,624,304,304,323,369,792,603,779,693,770,822,830,800,807,809,754,747,748,748,716,841,828,827,825,816,784,491,618,828,822,723,667,832,800,756,403,460,584,750,553,578,682,617,650,832,831,835,692,557,534,607,645,824,709,706,830,834,832,837,844,627,751,564,653,800,550,808,710,640,776,796,733,723,793,817,841,826,787,838,799,817,716,646,785,706,694,818,682,510,445,476,475,426,459,461,386,466,213,374,444,407,463,316,520,523,509,451,260,545,280,501,496,513,340,425,494,483,216,287,324,142,108,241,138,212,244,246,248,227,167,167,208,225,309,483,268,320,569,568,228,128,65,142,212,310,362,542,579,605,574,548,685,461,571,667,651,602,593,503,554,513,542,708,343,509,592,589,561,598,723,618,172
A2000321,2000-11-16,101,118,105,69,90,102,81,96,99,99,104,111,108,107,109,109,111,114,123,102,114,96,114,100,110,112,89,63,63,79,73,74,74,81,92,80,65,72,72,72,73,68,68,69,97,79,96,54,54,60,64,63,41,71,91,105,111,99,99,100,100,89,89,85,95,104,82,94,88,100,101,101,110,49,67,91,70,75,103,95,111,59,143,73,105,126,120,169,40,175,172,138,183,124,205,215,210,64,132,120,150,96,328,212,73,145,221,224,358,350,360,186,207,264,350,210,400,574,NA,NA,NA,NA,10,45,116,271,94,381,185,NA,NA,NA,NA,9,NA,18,48,41,450,188,72,62,190,158,301,377,339,500,551,309,NA,NA,NA,NA,64,511,224,455,556,330,385,101,657,589,319,356,562,482,36,262,181,115,187,608,385,654,NA,3,NA,506,50,158,139,196,127,174,647,666,610,489,622,563,668,616,536,745,449,485,534,479,267,571,661,569,609,689,611,501,456,737,302,294,365,708,753,680,603,750,733,748,485,510,687,684,697,634,635,527,746,702,791,697,697,583,479,430,495,496,476,504,709,534,809,518,529,551,703,693,769,815,802,606,809,815,809,742,741,779,734,140,669,386,386,396,431,780,628,788,714,777,824,834,799,805,808,750,749,736,736,700,836,822,826,816,804,771,573,672,831,821,748,711,822,802,766,487,538,640,754,656,673,768,668,690,825,824,831,719,613,592,668,669,824,724,722,830,831,846,833,826,684,797,600,664,807,636,821,725,623,815,820,732,722,821,824,837,826,788,844,841,845,721,661,794,784,754,821,775,584,480,529,529,450,487,488,458,497,216,410,486,511,486,350,551,566,546,473,297,579,347,537,537,546,356,430,520,341,231,314,347,173,144,260,170,228,265,266,267,231,181,181,247,299,343,553,367,379,670,645,247,93,21,113,82,336,416,613,700,672,587,579,701,484,639,712,695,509,624,504,553,507,540,738,386,497,614,595,581,575,699,604,139
A2000337,2000-12-02,104,120,107,72,96,104,85,101,103,101,106,112,111,115,112,111,113,116,122,103,116,98,115,105,111,113,91,65,64,80,74,75,75,83,94,81,67,73,73,73,73,69,69,69,99,79,97,55,57,62,64,64,42,73,95,111,120,104,104,104,103,91,91,96,106,113,91,102,97,109,109,109,116,73,75,102,104,104,125,109,122,90,152,115,151,156,148,185,84,188,188,164,197,166,222,218,212,116,150,138,178,123,313,225,117,169,224,231,345,341,339,198,206,258,329,222,375,503,NA,NA,NA,10,33,71,136,262,127,368,200,14,22,26,NA,39,21,36,73,69,458,219,92,82,203,180,291,357,327,482,532,311,2,NA,3,24,82,526,242,474,555,342,404,123,650,600,335,367,546,444,78,283,212,147,206,608,390,639,NA,52,NA,528,86,210,193,221,168,209,665,657,591,472,590,530,654,602,572,752,499,505,547,499,301,550,650,555,606,691,593,465,455,710,360,364,426,732,737,644,634,736,702,725,538,573,660,622,660,615,615,482,722,669,771,662,662,641,541,503,561,561,557,568,738,593,801,581,590,602,696,710,752,792,786,635,813,782,805,676,697,766,704,237,715,455,455,457,479,747,635,771,697,762,809,831,800,799,805,744,753,725,724,678,816,796,804,768,758,745,606,697,819,800,745,721,814,792,756,543,588,663,745,684,698,781,689,706,806,803,815,725,645,627,693,681,804,725,723,811,813,826,812,818,694,796,599,669,792,648,804,718,614,645,710,684,672,809,814,803,827,759,822,825,807,667,569,748,686,682,772,665,606,504,551,550,442,503,501,492,463,58,441,518,559,393,208,577,577,524,503,346,609,392,478,552,564,235,283,467,304,119,265,250,194,173,235,144,233,241,254,257,240,191,189,238,328,359,550,391,394,655,636,270,140,61,210,143,348,426,607,711,670,498,413,541,381,447,558,680,476,579,441,428,438,480,693,429,457,594,557,511,588,684,650,185
A2000353,2000-12-18,111,128,119,76,98,107,85,102,104,103,109,116,115,116,115,113,115,118,128,105,119,100,117,107,112,115,91,65,65,80,74,75,75,83,94,80,68,72,72,72,73,67,68,68,98,78,97,55,57,61,66,65,43,73,96,113,125,106,105,106,104,91,91,102,111,117,96,105,101,112,112,112,118,86,80,107,114,112,130,114,125,103,153,122,160,162,151,186,98,191,190,170,201,180,231,218,213,139,157,145,192,130,311,232,132,176,224,235,338,336,330,197,206,253,320,222,360,491,19,18,NA,35,60,96,154,251,142,369,212,49,54,50,NA,69,45,53,90,92,471,225,102,104,214,188,280,349,322,474,514,315,30,NA,26,48,98,552,252,491,564,357,419,140,663,632,356,386,538,422,112,295,235,181,230,619,402,646,17,105,26,533,123,242,228,239,201,239,680,658,590,481,586,523,662,605,589,763,519,524,556,510,312,547,644,555,611,700,593,456,464,722,387,407,464,754,725,619,667,712,670,693,575,598,630,578,631,602,602,469,728,666,778,658,658,677,588,551,609,610,615,616,773,637,804,627,635,641,692,721,771,774,769,659,824,757,805,609,669,772,696,330,747,509,509,507,523,761,648,780,717,769,818,832,802,774,796,732,727,716,715,655,779,751,773,702,685,698,642,720,824,788,742,732,816,780,745,591,642,695,769,743,750,822,725,735,795,770,812,740,725,701,753,726,827,763,762,821,813,852,856,824,748,844,644,719,818,714,838,753,657,841,845,756,750,816,809,843,832,787,837,845,864,735,586,807,811,767,819,808,676,546,606,607,532,545,551,564,560,255,453,539,599,546,418,595,593,555,502,351,626,431,591,573,584,443,502,548,568,309,382,432,234,206,310,175,254,314,310,310,281,231,228,293,361,361,594,428,414,693,680,321,150,31,173,115,372,452,663,733,701,666,487,728,587,724,775,811,577,674,498,597,587,620,763,480,563,674,686,628,676,804,761,358
A2001001,2001-01-01,64,95,67,41,70,95,66,110,109,110,114,110,114,117,112,110,117,118,128,107,122,104,120,110,115,118,92,65,65,78,74,76,76,81,93,82,65,73,73,73,74,68,69,69,93,78,98,56,58,62,67,66,44,75,96,113,127,106,106,106,104,91,91,105,114,119,99,106,103,114,114,114,119,93,83,109,119,117,133,116,126,108,153,128,157,161,155,186,103,190,188,167,194,183,222,211,207,146,155,145,191,134,295,227,134,173,217,227,328,327,316,195,199,244,305,219,345,475,38,37,11,54,77,111,164,243,149,356,217,77,80,70,13,93,63,62,102,110,462,226,107,111,215,191,278,341,317,461,514,319,52,12,42,67,113,553,253,486,558,361,420,148,656,643,363,395,535,419,136,301,248,207,248,617,411,644,57,142,45,537,147,259,246,248,220,258,693,664,593,493,588,517,660,602,602,770,536,533,562,515,322,546,653,557,618,710,604,453,472,720,403,435,488,768,720,605,674,703,660,680,594,621,621,555,623,599,600,461,740,676,795,667,667,691,604,562,625,626,635,631,785,652,805,642,650,654,701,729,775,780,765,670,831,743,811,587,667,792,713,386,761,531,531,530,545,777,660,811,758,792,843,854,819,780,813,757,736,719,720,646,739,708,749,644,623,671,656,738,822,763,732,734,804,756,729,606,652,701,775,748,753,819,725,733,798,753,829,738,741,715,773,735,830,770,768,821,814,852,863,851,769,849,658,717,815,734,841,762,673,845,843,763,757,809,800,838,836,786,864,848,845,739,617,820,829,783,826,827,687,555,616,618,527,551,551,551,543,229,477,559,632,501,315,595,634,592,510,363,632,441,582,581,586,389,413,546,341,233,361,373,246,225,308,205,258,313,314,319,330,238,234,289,375,345,585,439,408,670,652,350,174,59,217,157,368,437,605,754,706,585,565,758,404,574,768,764,588,673,518,639,649,606,702,487,582,677,661,636,627,771,751,373
A2001017,2001-01-17,82,118,95,64,93,111,85,110,114,115,118,117,121,123,116,114,117,118,133,108,123,101,121,112,115,120,95,64,64,79,77,78,78,74,87,79,59,74,74,74,75,69,70,71,106,80,95,55,55,62,64,64,39,76,97,113,128,107,106,106,104,91,91,104,113,118,100,107,104,114,114,114,119,95,83,109,119,117,133,116,126,109,152,126,155,159,153,184,104,187,185,165,192,180,217,207,204,148,154,143,191,135,288,224,134,171,212,224,321,322,307,190,194,238,295,213,331,461,61,62,43,76,96,124,173,237,151,348,220,101,105,88,40,113,75,75,111,125,456,221,111,116,210,190,272,331,309,453,499,318,84,27,62,84,128,543,259,479,548,362,419,159,648,639,367,397,521,406,159,308,260,233,263,607,415,645,86,164,68,535,168,280,268,260,239,276,685,660,587,498,576,505,664,602,603,759,541,536,563,516,333,539,653,552,615,704,601,441,474,728,414,453,502,767,709,592,680,682,639,657,595,624,606,530,603,588,589,441,732,660,782,652,651,701,612,571,633,634,642,639,783,658,792,650,657,659,690,728,732,757,751,667,826,707,798,564,644,782,692,398,769,532,532,529,542,757,651,830,779,811,852,850,816,798,813,755,754,704,705,625,675,651,687,565,557,639,658,730,804,728,702,736,811,744,706,626,674,710,777,772,771,830,769,771,815,749,847,756,748,722,782,736,798,760,759,812,818,839,842,843,757,835,657,702,765,741,814,747,677,829,829,752,749,767,778,806,817,764,827,818,822,742,667,819,807,772,826,805,695,570,627,628,558,571,576,609,572,292,457,540,599,579,456,588,615,605,503,367,635,455,553,576,588,363,369,537,213,144,297,230,260,226,278,218,262,285,298,302,280,221,217,286,402,354,580,448,416,664,663,328,145,70,164,200,370,448,628,737,728,652,477,731,563,670,749,801,682,708,504,578,586,612,704,502,543,687,696,653,559,708,719,469
A2001033,2001-02-02,111,136,117,67,99,121,95,121,117,115,118,129,133,136,131,124,130,131,126,117,137,96,121,110,114,119,94,66,66,81,76,77,77,75,90,81,58,74,74,75,75,69,71,71,103,79,98,59,61,65,70,69,45,78,98,114,128,108,108,107,105,91,91,106,114,118,100,107,104,114,114,114,118,95,83,108,119,118,133,116,125,110,150,125,153,157,151,182,104,185,183,163,189,179,212,204,201,146,153,143,188,134,283,221,131,169,208,220,317,318,303,186,188,233,288,207,324,457,71,78,65,87,105,129,175,230,148,345,218,113,118,96,57,122,83,82,116,132,448,215,114,118,203,187,268,325,302,447,492,315,105,41,76,94,136,530,262,470,537,359,413,165,643,632,366,396,514,399,168,309,264,244,272,601,417,656,101,173,80,545,179,288,275,270,249,286,695,675,596,511,585,508,672,607,609,765,547,550,577,528,341,546,671,561,621,714,617,439,484,746,423,467,516,775,723,609,695,690,648,665,613,639,618,543,614,601,602,443,743,674,793,666,666,707,618,575,638,639,649,644,783,663,804,654,661,663,700,735,728,769,756,674,831,718,804,568,650,790,705,417,778,549,549,547,559,772,660,815,759,797,839,852,821,782,811,749,743,703,703,621,671,648,680,550,540,628,667,731,788,709,692,738,803,726,689,631,683,713,779,789,784,836,765,766,785,711,819,744,771,747,798,749,822,778,776,801,802,847,872,847,793,871,698,755,771,772,829,764,671,848,840,758,753,798,794,824,818,778,855,856,876,771,586,833,840,797,864,838,719,602,657,658,606,588,597,658,598,269,490,579,649,575,490,622,639,625,510,373,629,464,539,607,600,439,441,562,351,277,387,330,251,242,318,249,267,325,326,328,299,249,246,320,410,367,590,451,426,695,677,425,181,92,310,227,396,464,665,738,729,679,682,764,534,667,774,817,667,740,513,608,617,648,673,591,569,700,701,664,697,795,760,533
A2001049,2001-02-18,90,127,102,71,101,120,84,112,120,119,122,133,132,131,135,129,149,153,154,134,156,99,143,116,129,141,99,68,68,84,79,81,81,82,99,88,67,79,79,79,80,71,74,74,108,83,103,59,58,64,69,69,44,79,100,114,128,109,108,108,105,92,92,105,114,118,99,106,103,113,113,113,118,94,81,107,119,116,132,114,123,109,149,124,151,156,150,181,104,184,182,162,189,179,212,205,203,148,152,142,189,133,285,223,131,168,209,222,321,322,306,184,189,234,289,207,326,448,78,96,84,98,114,136,180,230,150,349,222,119,125,103,63,128,89,86,120,136,445,212,116,121,206,187,264,326,304,454,496,317,111,52,85,99,142,518,271,461,530,357,410,172,635,614,363,392,519,393,174,315,267,247,278,597,414,655,111,176,81,540,180,287,274,274,249,285,691,665,585,488,582,502,670,605,609,762,548,548,571,525,344,536,659,552,614,712,608,427,476,744,419,466,515,780,722,605,703,692,648,667,621,646,617,532,611,597,598,435,739,667,787,659,659,711,618,573,639,640,656,646,788,664,800,656,663,664,695,732,719,774,760,674,835,713,806,559,644,792,703,416,776,546,546,544,556,766,657,821,771,800,847,858,828,774,811,757,740,702,704,612,663,635,668,538,529,620,677,734,785,696,685,741,797,713,678,642,690,715,775,794,790,842,768,767,782,697,812,741,763,740,797,745,791,766,765,783,791,831,842,855,775,842,680,750,741,744,797,740,661,812,803,736,731,773,767,793,789,751,835,830,835,739,641,826,810,778,839,804,712,594,648,649,588,580,587,644,531,328,474,563,642,562,318,603,643,615,507,386,631,458,573,593,588,303,326,531,308,211,337,286,264,255,302,200,271,309,315,322,331,251,249,210,382,364,589,400,409,680,673,402,137,54,184,164,361,448,620,737,728,715,691,794,721,766,797,810,645,717,477,619,648,659,719,628,551,674,712,659,689,777,756,540
