A2000193,2000-07-11,41,62,47,28,41,57,41,58,64,61,64,64,62,59,65,68,70,73,76,63,67,51,66,50,61,66,52,36,36,45,42,43,43,47,56,50,36,44,44,45,44,48,44,46,52,55,57,4,NA,NA,2,2,NA,NA,4,8,NA,6,5,10,17,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,11,NA,13,15,11,49,4,53,93,84,NA,NA,NA,9,NA,143,59,NA,5,75,76,158,157,161,NA,NA,63,115,6,132,241,NA,NA,NA,NA,NA,NA,6,37,NA,153,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,8,NA,64,155,124,165,216,108,NA,NA,NA,NA,NA,192,46,153,200,109,97,NA,245,221,94,112,190,226,NA,27,0,NA,5,161,123,283,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,136,212,202,185,264,243,278,265,78,154,34,111,134,89,12,213,248,207,196,203,233,238,152,310,NA,NA,12,176,260,249,124,232,244,235,63,48,205,271,241,215,218,236,327,281,289,286,282,94,24,5,33,34,37,38,206,61,318,46,56,80,260,226,296,337,281,142,266,337,292,320,294,306,295,NA,154,36,36,52,83,308,193,332,321,344,349,332,367,364,348,303,327,282,282,275,316,316,306,283,302,303,145,202,330,313,258,285,341,333,293,115,134,217,284,168,189,257,211,232,350,347,362,267,134,111,224,215,372,267,264,365,358,383,374,372,217,287,224,252,368,177,377,303,250,351,394,329,322,406,402,395,400,369,421,349,310,325,256,342,276,283,347,268,107,113,113,114,74,75,79,16,96,42,24,25,19,87,52,60,79,86,37,NA,11,NA,91,35,60,53,109,91,173,11,23,66,NA,NA,19,NA,NA,18,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,44,45,NA,NA,NA,NA,NA,NA,77,73,121,75,57,79,58,90,70,56,67,30,23,140,90,106,157,16,139,136,34,27,49,91,72,34
A2000209,2000-07-27,42,63,47,30,43,61,44,58,65,63,67,65,63,61,66,70,71,74,76,64,68,54,67,54,63,67,52,36,36,45,43,43,43,46,55,50,36,45,45,45,44,48,45,46,55,55,57,0,NA,NA,NA,NA,NA,NA,2,9,NA,5,4,9,17,25,28,NA,NA,1,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,1,NA,29,NA,NA,NA,NA,27,NA,22,26,3,50,0,57,108,104,NA,NA,NA,15,NA,176,71,NA,10,89,89,182,180,183,NA,8,76,136,19,154,279,NA,NA,NA,NA,NA,NA,5,63,NA,164,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,16,NA,78,167,131,179,231,108,NA,NA,NA,NA,NA,196,50,159,225,113,85,NA,275,240,96,119,212,238,NA,36,4,NA,14,176,126,280,NA,NA,NA,82,NA,NA,NA,3,NA,1,142,215,206,185,258,240,272,260,87,158,47,119,139,97,33,214,189,203,190,212,189,247,148,300,NA,NA,22,179,254,235,131,222,231,223,77,55,197,260,231,204,207,236,305,272,283,275,272,95,33,17,41,43,38,46,207,67,312,53,63,84,245,218,258,333,275,140,268,334,294,319,291,296,262,NA,161,37,37,50,78,308,187,331,304,340,336,347,351,358,349,299,322,281,281,274,319,312,303,283,298,301,125,200,326,306,253,280,336,324,285,115,135,214,283,180,190,245,210,229,345,337,360,262,137,119,210,214,385,267,266,361,344,359,378,381,215,283,223,244,379,187,357,298,232,319,360,309,302,381,386,381,343,352,380,315,212,316,236,356,265,286,358,255,128,115,123,124,84,86,89,21,78,40,25,33,20,87,55,82,91,103,63,NA,66,4,94,60,81,56,99,100,61,14,25,75,NA,NA,27,NA,29,26,26,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,23,42,NA,NA,NA,3,12,8,49,55,72,16,29,22,20,50,25,8,34,18,118,156,106,116,5,12,183,142,39,39,12,23,NA,12
A2000225,2000-08-12,36,61,47,28,43,62,47,56,64,63,67,63,62,61,65,68,71,73,74,61,65,53,65,53,61,64,52,34,34,44,42,43,43,43,54,49,33,44,44,45,44,48,44,46,57,54,56,20,12,20,15,16,15,NA,29,20,NA,24,24,27,33,36,38,NA,NA,9,NA,NA,NA,5,6,7,34,NA,NA,NA,NA,NA,NA,NA,14,NA,44,NA,NA,6,NA,35,NA,39,42,18,68,15,62,121,122,NA,12,6,29,NA,184,84,NA,21,102,103,198,195,196,17,35,108,178,47,209,298,NA,NA,NA,NA,NA,NA,20,95,NA,201,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,15,NA,NA,34,17,99,233,172,203,282,136,NA,NA,NA,NA,6,206,57,177,241,128,91,8,270,251,111,140,239,296,NA,63,29,NA,26,184,149,316,NA,NA,NA,110,NA,NA,NA,17,NA,11,170,240,243,234,290,285,313,303,117,198,74,141,152,106,43,256,256,245,217,223,260,322,182,348,NA,1,32,207,288,274,157,253,264,258,75,75,227,294,260,234,236,276,314,287,270,292,289,98,41,42,52,53,63,56,224,79,341,65,75,99,266,234,311,402,327,165,233,359,320,353,297,303,308,NA,185,40,40,53,85,292,206,385,403,353,319,264,291,372,307,291,277,224,225,236,331,314,303,287,319,302,151,211,329,313,262,292,355,351,301,115,137,216,280,132,173,256,190,209,357,348,372,255,103,90,196,194,388,259,256,324,345,357,394,382,217,283,228,250,386,167,378,308,241,319,367,322,313,379,399,437,409,374,378,346,324,329,237,331,258,280,396,244,101,101,103,103,81,64,70,6,63,44,NA,3,2,65,25,92,123,112,86,20,106,16,143,97,109,84,143,126,256,41,49,108,NA,NA,43,NA,44,43,45,47,23,13,14,26,10,12,66,18,26,54,91,68,13,NA,NA,13,44,45,133,172,178,97,90,74,30,74,95,52,71,64,167,209,213,193,206,54,196,219,204,170,123,136,89,38
A2000241,2000-08-28,40,64,49,29,43,62,48,58,65,65,69,66,65,63,67,71,73,75,77,64,69,59,69,55,66,68,54,35,35,46,43,44,44,47,56,50,36,45,45,45,45,48,44,46,57,55,59,22,21,28,21,21,9,10,38,30,6,33,32,36,41,42,44,NA,NA,14,NA,4,NA,11,12,13,37,NA,NA,NA,NA,NA,1,0,18,NA,49,NA,NA,7,NA,43,NA,41,46,24,71,13,59,119,120,NA,11,4,28,NA,187,84,NA,21,100,102,195,192,193,18,36,109,175,46,199,249,NA,NA,NA,NA,NA,NA,23,106,NA,200,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,7,NA,NA,34,14,109,237,177,219,293,143,NA,NA,NA,NA,2,218,69,181,255,133,104,11,280,257,117,144,251,288,NA,65,25,0,29,198,154,289,NA,NA,NA,118,NA,NA,NA,22,NA,17,179,238,244,242,291,290,296,287,115,194,71,138,167,127,59,257,273,247,224,233,265,298,187,325,NA,6,39,209,275,272,154,266,274,269,95,87,238,301,270,239,241,281,331,301,310,304,302,99,49,49,59,60,49,63,223,85,327,71,81,104,270,242,279,348,287,162,286,373,320,388,335,319,278,NA,185,52,52,65,94,336,212,355,315,351,348,346,333,356,346,328,357,297,295,315,392,371,367,384,410,374,124,199,350,344,283,282,353,356,318,117,137,221,304,169,195,266,224,247,378,378,393,285,149,131,221,234,416,295,292,409,392,424,408,411,239,295,250,284,421,208,412,341,271,371,423,364,353,446,463,475,464,426,436,401,363,361,345,393,270,294,423,256,145,135,142,142,71,94,96,27,103,39,31,36,19,88,75,94,93,110,84,23,86,14,121,84,89,65,91,101,113,21,37,81,0,NA,40,NA,38,40,40,41,5,2,3,4,3,12,0,11,14,35,58,37,8,NA,7,13,30,30,103,162,167,73,78,85,51,113,116,64,55,58,176,219,230,174,209,73,199,226,194,172,114,154,103,34
A2000257,2000-09-13,41,65,51,30,44,63,47,59,66,65,70,66,65,64,68,72,73,76,78,65,69,59,69,59,66,69,54,36,36,48,44,44,44,49,58,51,38,46,46,46,45,49,45,47,58,56,61,27,25,35,27,28,18,26,45,38,19,41,41,44,48,47,48,4,10,26,NA,16,7,22,23,24,43,NA,NA,9,NA,NA,10,10,27,NA,53,NA,NA,0,NA,38,NA,36,42,18,70,NA,66,121,121,NA,NA,NA,19,NA,194,81,NA,20,109,104,203,202,191,NA,6,105,184,29,210,349,NA,NA,NA,NA,NA,NA,23,93,NA,213,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,27,NA,108,269,200,228,330,159,NA,NA,NA,NA,NA,256,51,207,291,147,94,NA,334,315,129,163,267,326,NA,35,8,NA,17,210,165,295,NA,NA,NA,84,NA,NA,NA,4,NA,3,153,235,245,245,307,301,291,289,102,195,51,141,169,121,25,264,300,256,238,243,293,327,193,308,NA,NA,12,180,274,285,132,271,288,279,70,45,248,337,288,245,249,311,351,326,332,328,326,101,50,29,56,57,48,61,239,83,356,67,78,104,278,243,321,384,348,170,302,389,335,400,349,327,321,NA,182,36,36,50,83,346,219,359,335,367,392,377,399,417,396,361,367,338,338,329,404,386,374,404,426,381,153,226,373,368,304,316,392,383,342,122,149,239,325,171,203,281,230,254,397,402,402,298,133,116,219,225,405,287,285,425,408,417,374,412,231,291,238,273,426,193,421,351,279,402,447,386,373,493,500,515,484,459,470,432,380,404,315,448,310,334,462,295,126,124,128,128,104,99,105,15,111,64,26,33,13,107,92,67,90,105,71,1,71,NA,101,1,67,72,138,110,246,31,37,119,NA,NA,39,NA,30,39,36,38,5,1,2,11,NA,19,39,NA,19,45,91,37,13,NA,1,45,40,39,140,161,180,70,80,75,51,98,96,50,46,64,181,219,229,200,203,57,208,226,236,193,161,171,119,30
A2000273,2000-09-29,48,69,55,34,48,66,50,60,67,66,70,68,68,66,70,73,75,77,80,66,71,60,70,61,67,69,54,36,36,47,44,45,45,49,58,52,38,46,46,46,45,48,45,47,58,56,62,29,26,40,32,32,20,36,49,47,42,49,49,51,54,51,52,18,22,36,16,30,23,34,35,36,50,NA,16,24,NA,NA,9,21,38,NA,64,NA,NA,17,9,57,NA,55,61,37,85,17,70,128,128,NA,12,3,32,NA,208,93,NA,30,116,114,219,214,221,38,61,131,206,64,236,378,NA,NA,NA,NA,NA,NA,18,127,NA,224,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,23,NA,NA,43,21,123,284,216,249,343,168,NA,NA,NA,NA,NA,273,55,220,304,152,116,NA,333,317,133,170,280,350,NA,63,22,NA,24,243,181,317,NA,NA,NA,141,NA,NA,NA,20,NA,16,211,292,307,333,324,330,313,310,146,259,90,167,205,161,61,315,326,304,267,274,323,352,225,328,NA,5,44,232,338,350,177,328,346,338,92,96,306,407,344,304,305,348,336,337,329,342,339,124,77,58,83,84,78,88,269,114,370,97,109,136,304,272,342,385,363,199,320,402,353,450,383,368,338,NA,213,59,59,72,104,340,246,328,291,340,371,359,370,396,375,343,347,339,337,359,462,446,407,473,468,412,185,253,393,401,337,322,409,416,376,133,166,264,336,197,220,299,251,275,420,441,408,323,152,137,224,242,449,311,309,443,428,438,420,396,245,314,229,287,487,189,458,366,275,372,438,384,369,511,520,559,485,474,414,401,351,362,288,394,308,313,405,301,151,142,149,150,144,128,134,42,142,83,73,82,19,140,118,127,142,151,127,30,152,17,161,114,149,93,157,158,267,41,57,115,NA,NA,54,NA,54,54,54,55,24,17,18,32,30,76,146,38,75,171,164,46,15,NA,NA,58,78,93,181,216,219,155,125,113,100,121,112,63,115,109,210,226,231,229,243,80,217,252,237,198,170,177,130,21
A2000289,2000-10-15,54,71,61,33,48,65,49,60,67,66,71,68,68,68,70,72,75,77,80,63,70,60,69,61,66,69,55,37,36,48,45,45,45,50,59,52,39,45,45,45,45,43,42,42,59,53,62,30,28,41,34,34,22,40,52,56,56,55,55,57,59,54,55,33,37,49,32,44,38,47,48,48,60,0,29,38,NA,NA,25,36,50,NA,69,NA,12,34,24,69,NA,69,74,51,92,29,79,124,121,NA,25,18,40,7,197,95,NA,43,114,111,210,206,208,62,87,136,201,85,225,335,NA,NA,NA,NA,NA,NA,20,142,1,214,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,59,NA,NA,60,47,152,260,215,257,337,173,NA,NA,NA,NA,NA,309,76,244,324,169,167,10,383,356,157,188,298,346,NA,94,43,3,53,316,204,345,NA,NA,NA,207,NA,8,NA,40,0,32,282,337,336,320,337,337,343,335,227,375,159,223,265,220,91,337,385,331,334,358,369,347,248,357,49,47,92,318,412,399,254,417,407,418,165,170,380,432,391,346,344,327,385,358,376,357,357,204,149,130,160,161,169,167,354,195,441,179,190,216,382,366,454,447,440,274,424,452,423,439,398,361,441,NA,309,111,111,120,149,384,295,339,301,354,384,380,387,415,396,366,371,371,370,369,493,476,482,513,516,437,250,326,500,500,419,404,499,506,452,176,222,329,399,295,313,377,327,354,470,518,455,394,225,212,291,310,490,372,370,519,502,500,440,441,302,369,275,339,525,237,511,416,314,428,482,427,411,560,568,604,555,519,459,457,435,398,388,445,355,359,460,347,204,179,193,193,161,173,176,105,187,93,118,143,77,187,148,190,223,208,187,67,229,70,249,184,230,135,189,216,258,71,98,147,27,27,83,22,77,84,84,85,55,41,42,71,61,110,192,74,111,217,223,93,40,12,35,89,111,129,228,239,254,231,211,261,192,234,241,185,211,180,230,243,237,250,296,124,231,280,257,222,217,239,182,56
A2000305,2000-10-31,56,77,65,38,53,68,53,63,69,68,72,69,70,70,71,74,76,78,81,66,71,62,70,63,67,70,55,37,36,48,45,45,45,51,59,52,40,46,46,46,46,48,45,47,60,56,62,31,30,41,35,35,22,41,54,62,63,59,59,60,62,55,56,43,49,58,39,50,44,55,55,55,63,12,36,48,18,29,51,50,61,10,79,12,42,59,47,89,NA,93,93,68,107,48,101,131,126,2,54,46,68,28,197,113,5,61,118,121,219,214,234,83,111,146,196,105,216,327,NA,NA,NA,NA,NA,NA,48,154,28,218,92,NA,NA,NA,NA,NA,NA,NA,5,0,239,79,9,6,67,60,154,228,196,275,335,172,NA,NA,NA,NA,16,282,86,239,310,174,177,31,365,342,166,194,282,300,NA,105,59,32,77,308,209,348,NA,NA,NA,239,NA,49,37,73,35,65,330,359,343,302,334,323,345,333,263,402,203,236,272,236,124,333,376,330,335,360,365,302,256,362,111,105,149,349,432,413,284,429,421,432,211,220,401,438,407,366,364,311,420,372,397,369,369,254,194,169,205,206,210,211,372,235,456,221,230,254,392,371,519,442,452,303,421,464,418,437,410,386,489,NA,329,150,150,156,183,412,320,347,309,364,400,406,397,419,413,373,386,392,391,386,525,521,511,548,544,458,281,355,487,510,446,384,472,508,476,205,257,345,352,339,338,386,343,368,508,562,468,411,273,262,317,326,530,395,394,543,512,546,424,438,330,380,295,372,600,267,536,437,321,422,506,445,427,582,590,624,579,540,452,463,393,405,369,414,324,333,418,316,271,237,254,253,238,248,249,217,248,109,190,236,223,251,172,296,329,302,249,139,313,150,319,274,305,191,240,291,239,116,144,179,67,53,118,52,100,119,119,120,103,74,74,106,108,149,260,130,159,289,306,118,58,23,62,119,154,183,281,304,333,329,296,360,254,313,380,359,322,318,255,288,282,292,346,181,285,360,335,308,298,380,310,107
A2000321,2000-11-16,55,75,63,36,52,69,55,65,70,68,72,68,68,69,70,73,76,78,81,66,72,63,71,63,67,70,56,37,37,48,45,46,46,51,60,53,41,46,46,47,46,48,45,46,60,55,63,32,33,42,37,37,24,44,55,65,67,61,60,62,63,56,56,54,61,67,48,56,52,63,63,63,69,26,41,54,38,46,65,58,67,30,84,41,59,74,69,98,19,100,101,79,107,66,112,126,122,15,70,64,72,50,180,110,30,71,115,117,189,187,183,98,112,140,181,110,197,289,NA,NA,NA,NA,NA,NA,45,150,38,201,91,NA,NA,NA,NA,NA,NA,NA,1,NA,260,96,20,15,91,76,153,200,187,239,303,165,NA,NA,NA,NA,9,325,97,269,322,183,214,30,400,372,178,201,276,266,NA,133,83,42,84,361,216,331,NA,NA,NA,272,NA,78,67,79,50,79,374,379,347,284,321,304,334,317,311,430,260,273,304,267,142,325,393,328,363,402,366,271,258,359,167,157,200,380,445,414,340,478,449,471,282,294,426,422,421,380,377,283,433,391,426,387,387,330,266,239,279,280,276,285,452,310,540,296,306,325,434,443,524,469,510,362,503,478,486,427,419,414,491,64,421,220,220,221,240,434,361,373,340,394,430,436,426,443,440,401,412,415,414,400,542,532,549,558,548,470,360,433,528,545,496,466,535,565,520,269,313,399,428,397,404,465,399,427,511,583,487,459,345,332,386,375,500,422,421,548,536,513,442,435,382,446,309,383,552,326,522,443,328,427,505,446,429,584,583,623,580,535,474,462,425,406,393,428,344,362,427,339,316,255,284,284,258,273,274,274,285,116,227,278,292,274,201,321,350,325,282,171,369,208,353,312,345,216,263,317,205,126,172,200,89,73,137,74,120,140,140,141,125,95,94,147,157,180,328,196,206,378,391,172,56,8,79,53,189,232,372,412,409,350,332,379,288,366,409,389,316,345,280,296,278,300,414,212,261,349,336,324,325,416,350,98
A2000337,2000-12-02,56,73,64,37,53,70,56,63,70,68,73,66,66,66,67,70,72,72,84,66,73,66,72,68,69,71,57,38,37,49,45,46,46,52,61,53,42,47,47,47,47,48,46,47,60,55,64,33,35,43,38,38,25,45,57,69,73,64,63,64,65,57,57,61,68,73,54,61,58,68,68,68,73,42,47,62,65,70,83,68,76,53,91,75,97,99,91,111,52,110,114,102,120,105,126,131,127,62,83,78,100,70,176,126,66,92,123,128,191,191,182,108,116,140,176,121,191,266,NA,NA,NA,NA,NA,21,64,142,66,202,107,NA,NA,NA,NA,NA,NA,NA,21,18,267,120,40,35,109,95,150,194,185,237,301,172,NA,NA,NA,NA,22,324,110,282,327,193,227,46,390,371,189,211,275,253,24,143,104,60,101,346,222,338,NA,6,NA,288,25,113,103,104,80,106,374,366,333,280,324,299,340,320,325,431,280,284,301,272,157,317,367,322,358,408,355,265,261,360,200,202,242,416,436,396,370,445,418,436,301,321,397,394,397,369,368,274,457,404,458,398,399,345,288,269,302,303,313,308,447,329,507,318,326,338,411,426,531,444,477,364,492,452,472,380,399,439,490,128,426,253,253,251,266,461,364,399,364,415,459,452,436,419,440,391,399,414,413,388,513,498,525,516,504,441,367,432,553,552,492,458,539,553,511,285,330,409,438,428,427,473,416,436,509,557,502,461,377,363,414,403,583,455,454,563,539,541,536,496,407,483,355,422,628,351,579,485,367,442,528,475,460,597,595,659,607,555,457,482,453,389,360,452,333,357,444,326,330,264,293,293,235,272,271,281,259,38,233,282,298,224,134,316,342,299,289,183,370,221,328,299,344,159,185,282,196,72,147,153,107,92,129,78,126,133,140,141,134,104,103,144,184,191,329,223,220,389,393,180,80,34,119,91,199,244,365,466,442,331,274,343,249,298,379,448,319,378,260,261,266,294,420,251,263,365,338,301,342,406,387,114
A2000353,2000-12-18,58,77,66,38,56,71,57,67,72,68,72,67,69,72,69,72,76,77,83,67,73,66,71,65,68,70,57,39,38,50,46,46,46,53,61,53,42,46,46,47,47,47,45,46,59,54,63,33,35,43,38,38,25,45,57,70,75,64,64,65,64,56,57,64,71,74,56,62,59,69,69,69,73,50,49,64,73,76,87,71,77,62,92,82,101,101,96,113,63,112,115,102,117,110,126,126,125,76,86,81,105,76,169,127,75,95,121,128,186,187,176,110,112,139,173,124,190,271,NA,NA,NA,NA,18,47,86,147,82,204,122,17,16,13,NA,28,16,9,40,42,269,132,51,56,119,108,153,196,188,236,318,186,0,NA,NA,12,41,340,118,288,332,207,237,62,368,378,203,227,282,255,54,151,122,80,113,333,228,342,0,53,NA,281,58,133,125,111,104,127,365,359,327,292,320,294,341,320,320,404,285,276,291,264,160,312,358,318,343,383,345,266,264,356,221,232,265,413,419,370,372,410,384,398,325,338,369,358,369,354,354,264,462,399,464,392,393,367,311,291,325,326,332,330,434,345,471,338,343,350,393,410,553,426,443,367,468,426,448,353,384,444,487,184,425,278,278,274,286,468,365,408,379,424,461,469,463,452,461,434,440,419,420,385,469,454,473,433,432,412,369,422,520,506,460,438,502,509,476,317,355,407,402,428,420,450,402,419,506,516,503,443,387,373,398,388,488,425,423,536,519,498,447,475,401,447,345,404,554,352,538,455,356,447,527,468,452,589,582,622,611,539,503,502,472,492,356,485,383,401,545,377,353,295,322,322,308,305,308,338,305,118,252,304,343,300,217,336,375,330,296,207,393,261,378,330,363,255,286,328,300,153,205,227,124,111,164,85,138,168,168,169,159,123,122,177,207,203,369,255,242,434,435,224,82,15,104,79,218,267,372,480,453,397,293,427,351,413,461,480,352,409,271,347,328,352,434,275,298,393,391,354,379,434,436,225
A2001001,2001-01-01,48,65,44,27,47,65,39,65,73,68,71,75,77,78,75,76,77,78,82,64,70,57,72,60,66,72,58,40,39,50,46,47,47,52,62,55,42,48,48,48,48,47,46,47,60,55,66,33,35,43,38,38,25,45,57,69,75,64,64,64,64,56,56,65,71,74,57,62,60,69,69,70,73,52,49,64,74,76,86,70,76,62,90,82,102,101,95,111,63,108,112,102,117,113,126,126,123,80,86,82,106,75,165,126,76,95,118,126,179,181,167,105,109,131,159,119,171,230,9,NA,NA,13,30,55,91,136,82,194,122,36,35,28,NA,43,28,13,45,53,272,127,52,60,115,104,140,190,181,220,290,181,15,NA,6,26,49,346,121,297,333,211,232,67,379,406,212,235,266,245,73,153,131,106,123,320,234,339,35,80,16,287,78,150,143,123,121,144,374,365,332,309,306,283,339,317,322,395,290,284,300,270,169,312,366,321,348,389,355,264,272,355,235,251,282,424,414,361,383,394,362,377,328,355,355,337,351,346,346,253,441,379,443,373,374,400,337,322,349,350,345,354,454,368,480,361,366,371,390,416,536,414,431,378,469,392,442,317,368,429,477,225,438,295,294,289,298,448,367,399,379,396,421,430,426,416,422,399,409,395,394,361,441,415,436,378,362,373,375,421,535,487,438,469,554,508,456,353,399,440,436,478,478,505,449,465,477,492,480,468,413,402,436,402,477,431,430,526,519,495,447,435,430,462,370,409,541,402,521,458,356,461,539,467,455,566,551,608,591,521,470,479,449,512,375,517,351,402,557,345,377,311,341,341,336,328,333,367,331,117,265,318,365,294,206,359,406,369,299,209,392,267,375,333,366,242,262,343,225,136,201,217,136,122,169,100,139,172,172,174,180,130,129,166,212,187,353,257,233,419,433,267,105,36,124,106,217,259,396,492,457,359,344,451,270,376,453,472,373,418,268,339,333,346,446,270,311,406,390,357,382,484,467,234
A2001017,2001-01-17,49,70,55,28,48,67,44,64,72,69,72,66,70,73,69,71,69,71,77,59,64,52,63,59,58,62,58,35,35,47,45,46,46,39,51,48,30,45,45,46,45,47,45,46,58,53,57,31,34,43,35,36,18,45,56,68,74,63,62,63,63,55,56,64,70,73,56,62,59,68,69,69,72,53,49,63,74,76,86,70,76,63,89,81,100,100,94,109,64,107,111,100,115,110,122,124,123,80,84,81,105,75,162,125,75,93,115,124,176,179,163,104,106,128,155,115,167,235,20,18,12,27,41,62,95,130,82,190,123,51,52,41,13,57,35,20,50,62,264,123,58,64,115,104,135,184,177,217,284,180,34,NA,19,37,59,338,126,287,325,209,231,76,379,405,214,236,260,235,86,161,139,129,141,326,238,335,52,93,36,284,92,155,148,136,131,153,375,364,332,324,310,281,335,313,334,418,299,291,303,276,170,312,367,321,353,403,357,254,274,353,229,249,280,433,411,353,391,383,356,367,332,349,350,330,347,343,343,248,443,383,442,378,378,362,312,295,327,327,336,331,428,345,455,339,344,349,380,401,524,408,420,361,459,382,436,302,355,443,490,226,423,290,290,286,295,450,358,365,355,381,423,454,456,397,436,396,387,391,391,351,385,366,397,318,314,344,362,400,472,426,398,413,463,441,408,291,338,383,362,444,430,444,412,417,454,440,461,415,424,419,405,391,480,429,428,493,473,487,481,454,434,522,391,424,525,377,544,464,353,502,543,467,454,597,569,602,568,530,555,553,521,506,392,566,459,456,555,453,409,342,373,373,353,336,343,367,351,179,268,326,390,353,275,364,383,378,309,219,407,264,339,331,364,228,240,338,157,91,167,146,134,116,152,110,137,156,162,164,161,123,121,170,237,210,356,249,244,395,402,236,76,40,107,131,217,265,387,486,463,398,306,450,374,426,499,514,413,430,292,371,359,372,419,298,331,416,428,404,356,436,435,290
A2001033,2001-02-02,48,68,55,25,45,64,46,65,77,73,76,66,69,70,70,71,72,75,74,64,69,50,72,64,66,71,54,36,35,46,43,44,44,35,48,47,24,43,43,44,43,45,43,45,53,52,55,34,35,44,38,38,24,47,56,67,73,62,62,63,62,55,55,64,69,72,55,60,58,67,67,67,70,54,48,62,73,75,84,68,74,62,87,80,97,98,91,107,63,103,108,97,111,108,118,120,118,79,82,79,103,73,157,122,72,90,112,120,171,174,158,99,101,123,147,111,157,209,25,29,27,34,46,64,95,124,81,184,121,57,59,45,21,61,39,24,51,64,256,116,55,63,108,98,130,181,172,212,276,176,45,4,28,44,64,321,128,275,314,204,224,80,370,396,212,234,256,224,90,158,138,132,149,317,237,333,60,98,45,281,97,158,152,140,135,158,378,369,334,331,308,277,332,309,331,406,299,291,306,276,177,312,379,322,351,404,363,248,277,354,234,258,288,436,419,358,389,395,363,377,342,366,358,328,352,348,348,243,441,383,440,378,379,378,323,305,339,339,350,344,447,359,477,352,357,362,393,416,527,425,439,374,475,393,446,303,358,442,497,240,439,303,303,298,306,453,367,403,386,416,454,461,461,445,450,433,427,407,407,354,394,368,398,317,320,358,368,412,489,435,406,434,479,449,415,316,357,399,400,438,429,450,414,424,488,453,503,428,385,379,390,375,476,412,411,503,494,491,468,483,396,424,365,398,513,374,516,449,351,451,516,454,442,547,547,595,563,512,511,508,488,443,338,498,391,393,458,386,367,312,337,337,324,313,318,331,304,125,242,288,327,298,242,324,388,348,293,216,387,246,354,319,346,248,260,322,224,152,202,197,134,128,165,113,137,168,168,169,163,130,129,163,219,189,343,246,229,380,386,276,87,39,150,112,210,252,360,458,451,403,378,438,325,395,460,506,385,439,268,325,354,397,392,304,297,409,406,375,390,465,460,279
A2001049,2001-02-18,42,65,48,25,44,65,48,65,76,69,72,66,70,73,74,75,89,88,84,75,84,58,75,62,67,74,54,33,33,47,42,42,42,30,45,45,24,43,43,43,42,46,43,45,58,54,52,32,32,42,36,36,22,44,55,66,71,61,61,62,61,54,55,62,68,71,54,60,57,66,66,66,70,51,47,60,72,74,83,67,72,61,85,78,96,96,89,105,61,101,106,96,110,107,117,119,116,78,81,77,101,72,156,120,70,88,110,118,170,173,158,96,98,122,144,109,153,217,26,35,33,36,48,65,94,120,79,181,119,59,62,48,23,63,41,26,52,65,244,111,54,62,103,95,122,179,168,209,267,171,48,12,33,47,67,295,130,256,294,193,217,82,344,362,201,221,248,219,89,155,135,131,147,301,227,328,65,98,47,270,98,156,150,138,134,155,364,356,323,317,304,273,327,305,319,390,289,280,293,266,174,302,360,311,337,388,348,241,268,345,228,254,281,414,401,343,374,381,352,364,330,354,345,315,340,337,337,238,422,369,423,366,366,360,310,294,324,324,341,328,423,342,461,336,341,345,379,402,498,417,424,358,451,384,426,297,349,434,480,237,424,294,294,290,298,435,354,401,383,408,444,449,446,403,430,400,395,385,385,337,376,351,372,301,301,338,349,388,450,401,378,406,456,418,385,299,341,379,385,430,417,432,398,407,467,424,491,407,400,389,402,392,528,440,438,513,494,543,544,451,434,497,418,445,519,412,563,489,390,518,565,491,482,558,566,613,584,536,549,546,515,485,402,468,381,409,523,383,390,324,353,353,338,321,327,340,287,131,254,301,356,289,176,328,351,336,283,212,387,247,356,317,344,185,202,304,196,117,176,176,129,126,152,90,133,156,158,160,167,126,125,113,197,194,360,220,225,389,395,243,68,26,85,109,196,248,363,454,444,396,361,438,453,443,479,469,361,404,259,337,343,369,435,338,285,416,431,398,408,480,466,283
