A2000193,2000-07-11,126,63,110,77,97,112,153,74,30,44,49,8,52,132,25,4,8,NA,NA,NA,NA,81,9,95,35,7,55,44,44,NA,42,43,43,45,6,0,60,19,19,18,24,NA,10,6,109,NA,31,359,550,568,357,370,389,561,477,484,610,478,485,443,374,273,246,623,569,530,666,582,631,549,545,537,435,671,767,587,571,576,495,557,503,660,433,705,528,578,620,510,726,559,499,487,346,596,409,211,309,669,657,667,565,704,171,441,631,515,297,373,122,114,153,725,648,346,245,616,220,306,709,707,680,724,679,669,575,510,659,195,497,658,656,696,806,667,703,728,687,667,395,703,818,770,644,710,528,137,318,266,261,425,631,633,677,716,651,250,621,320,327,452,492,670,414,345,512,462,343,246,688,671,662,742,649,517,498,489,664,705,748,583,709,715,734,716,703,667,602,534,443,280,435,357,527,459,596,365,679,563,456,462,556,393,446,408,527,569,432,299,482,626,698,637,629,698,549,502,707,553,503,528,717,738,507,429,483,506,506,360,511,455,491,463,456,654,704,790,706,706,769,706,638,695,546,702,697,676,558,611,413,636,594,639,645,606,644,563,534,551,409,775,626,685,685,661,638,613,591,683,646,695,730,709,733,712,701,637,582,543,542,507,508,503,498,450,468,527,633,587,537,484,524,626,561,533,518,659,657,602,600,672,646,634,601,585,568,469,631,565,613,583,680,598,642,613,610,545,567,665,747,717,647,692,676,569,535,691,625,613,559,684,645,598,598,594,595,640,601,596,704,666,652,607,457,739,719,697,687,722,603,596,600,602,625,547,562,660,607,673,568,603,673,652,708,547,573,596,482,646,697,616,522,609,525,580,620,584,671,599,577,612,673,580,492,643,523,498,517,521,659,578,579,601,699,786,752,633,713,687,599,618,562,623,612,591,616,657,562,647,563,674,694,700,707,672,717,673,707,704,786,551,668,668,601,506,487,599,700,641,683,581,585,617
A2000209,2000-07-27,72,42,90,41,43,39,75,31,NA,1,NA,NA,22,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,14,22,22,NA,15,16,16,21,NA,NA,41,0,0,NA,3,NA,NA,NA,50,NA,NA,372,553,634,442,451,407,736,441,410,529,425,432,392,329,221,199,579,501,423,605,510,558,457,454,448,373,599,667,507,562,489,428,481,430,696,374,684,597,537,536,412,781,497,439,495,363,575,429,242,310,697,594,607,546,636,141,418,672,508,316,370,124,100,183,620,511,301,242,530,249,355,707,608,576,658,627,603,515,386,664,196,460,726,720,675,591,695,663,672,635,663,368,702,713,633,564,639,440,143,296,233,261,411,716,737,728,738,658,216,585,296,316,440,520,671,384,326,516,468,318,244,759,627,669,738,658,461,501,446,730,729,733,515,714,705,723,694,697,661,550,492,390,169,378,303,480,405,540,289,630,507,406,411,527,338,412,357,482,536,379,294,446,576,692,660,629,642,482,420,625,487,435,461,653,676,436,338,410,444,442,282,480,408,486,409,403,625,619,721,633,633,766,635,592,623,545,627,624,610,520,561,304,614,571,582,642,587,635,534,491,491,299,747,541,625,625,603,581,579,538,681,630,659,728,697,697,667,676,552,585,494,493,461,523,500,512,445,459,508,680,603,562,502,538,639,591,553,532,622,614,593,663,632,624,638,614,603,584,498,634,581,589,547,718,629,653,638,638,589,582,635,749,738,713,750,710,645,601,717,636,644,618,733,675,639,642,583,587,568,618,599,621,600,515,544,462,731,722,694,722,722,587,581,585,587,639,527,546,609,573,607,579,586,658,622,672,427,509,515,328,594,451,577,541,509,416,613,625,522,557,651,567,630,593,540,445,678,319,454,443,450,611,579,579,580,476,590,685,550,559,595,577,656,559,596,628,617,540,550,548,589,558,608,579,511,604,573,625,455,639,640,475,389,466,450,478,458,320,412,505,540,550,492,523,642
A2000225,2000-08-12,137,49,87,45,56,44,57,47,0,4,NA,NA,23,62,4,NA,0,NA,NA,NA,NA,NA,NA,14,NA,NA,18,31,31,NA,21,21,21,61,15,5,78,13,13,12,14,NA,7,6,39,NA,31,144,279,234,204,201,159,406,185,283,400,232,236,217,182,116,102,473,436,358,465,399,432,374,372,368,314,625,464,391,581,534,433,399,362,641,354,599,590,485,483,374,750,433,392,458,353,528,447,262,314,667,494,502,507,523,187,405,658,499,357,380,183,160,239,479,410,294,295,433,316,440,722,648,669,676,647,639,555,324,589,264,479,654,648,646,705,648,717,699,659,638,362,627,633,572,531,578,366,286,357,335,354,443,605,601,608,639,557,237,530,308,319,401,445,576,386,348,468,446,370,325,737,560,628,658,608,373,476,488,784,742,717,414,692,670,697,609,663,627,501,494,456,388,447,412,529,481,496,303,554,510,356,325,384,418,407,418,447,450,403,370,475,574,657,661,624,578,485,456,581,510,465,488,628,603,461,416,451,484,483,384,499,432,396,442,436,557,570,653,588,589,741,588,609,594,498,596,596,583,551,595,383,643,547,573,592,599,585,468,439,490,376,764,592,653,653,628,607,465,533,630,640,569,520,465,499,720,527,541,482,369,369,373,437,420,429,404,381,444,574,562,525,472,498,621,573,539,501,591,596,563,572,520,577,581,525,514,575,445,617,518,498,489,623,553,629,582,580,465,531,587,724,708,661,725,728,614,526,670,619,623,637,706,663,638,642,575,588,570,585,604,692,660,685,578,559,593,736,717,700,727,511,519,519,521,636,441,468,647,596,676,676,626,623,611,510,357,424,450,230,517,253,587,448,326,293,599,630,459,723,624,537,655,540,578,421,610,234,426,391,396,538,478,482,587,538,552,502,558,523,654,514,651,638,666,748,614,512,493,464,356,380,660,654,693,673,678,659,626,674,623,187,238,312,387,606,503,189,275,455,312,475,452,556,730
A2000241,2000-08-28,80,37,65,31,39,31,42,39,1,14,3,NA,19,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,26,37,37,NA,28,29,29,34,NA,1,56,15,15,14,17,2,10,9,45,NA,4,133,158,122,137,132,229,251,111,206,321,160,162,151,127,81,71,378,359,283,381,324,352,299,297,293,243,572,389,320,544,491,391,336,305,589,317,586,535,455,443,338,701,386,356,421,321,497,404,229,281,668,461,467,490,475,151,376,620,455,300,339,151,123,219,435,358,253,248,399,280,294,779,630,614,693,655,634,545,271,589,226,466,733,717,733,716,711,715,682,644,669,353,598,586,500,475,532,346,250,323,292,301,429,772,725,739,744,646,218,562,298,320,430,490,643,410,336,497,459,325,291,773,569,642,720,605,417,483,419,710,735,736,413,697,675,702,619,668,631,513,466,410,252,404,358,452,395,509,282,588,507,374,359,418,363,402,373,453,467,383,336,448,550,665,651,624,628,466,450,626,511,458,488,652,658,455,392,437,467,465,350,477,422,480,424,419,637,635,657,642,643,789,645,675,648,554,649,649,634,551,615,326,626,608,607,660,608,664,565,527,497,326,843,639,678,678,647,619,554,561,648,585,635,723,689,709,676,685,582,587,528,527,502,571,531,534,524,536,546,720,658,581,520,577,687,612,568,563,715,706,656,653,715,672,668,628,614,580,511,619,602,618,578,723,636,637,639,638,575,580,660,712,704,724,747,736,627,573,747,622,644,634,712,651,635,637,519,571,598,576,601,681,614,613,544,397,770,758,726,736,761,625,599,611,615,629,457,482,682,562,700,512,561,708,632,730,358,555,508,274,504,394,650,537,369,395,630,613,506,578,674,606,664,569,602,443,697,303,452,442,450,659,568,570,660,612,609,759,622,609,745,658,682,667,683,726,695,585,582,567,418,434,708,723,729,766,709,654,713,761,697,143,257,332,449,658,458,350,299,437,338,546,523,594,771
A2000257,2000-09-13,48,32,51,8,24,23,26,31,NA,3,NA,NA,14,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,28,28,NA,20,21,21,21,NA,NA,44,9,9,8,10,NA,3,3,34,NA,NA,61,98,55,67,65,92,120,56,154,239,104,106,102,88,58,49,303,295,226,315,269,291,244,242,240,198,540,326,297,530,492,407,325,303,619,373,669,700,602,578,492,752,520,494,603,465,741,507,320,372,730,662,663,615,746,223,494,768,622,407,449,222,191,319,703,684,409,362,623,398,481,714,696,716,705,680,663,584,413,688,278,525,756,719,729,737,721,744,753,712,700,425,692,750,653,550,644,426,332,405,360,408,499,669,661,664,712,628,282,548,350,405,466,488,608,442,386,501,485,401,415,676,593,617,710,578,430,509,463,675,717,816,529,722,667,685,615,680,647,567,527,507,462,449,444,479,440,472,347,514,475,417,412,540,459,443,455,485,464,454,429,510,537,640,642,626,593,502,483,543,519,475,504,586,590,482,453,461,499,496,409,462,423,466,423,419,571,543,638,570,572,757,574,589,586,493,587,587,576,530,583,358,608,555,561,606,617,618,570,525,465,352,745,547,654,654,623,598,556,534,602,513,591,676,629,647,645,631,545,559,478,476,473,562,529,510,532,557,538,611,562,512,487,526,569,556,527,520,580,590,561,657,610,598,600,603,589,558,502,601,566,537,502,680,601,622,614,613,574,564,642,676,673,686,756,667,617,552,698,596,608,529,672,620,571,570,550,587,623,615,584,667,644,614,522,396,745,707,681,705,705,538,510,523,522,592,447,471,634,561,703,452,471,586,587,615,430,502,518,356,604,430,685,561,732,500,654,677,562,786,645,592,671,614,605,445,718,338,451,450,457,659,575,577,652,641,522,581,658,555,610,469,734,685,768,722,734,537,513,450,378,345,730,737,702,733,700,637,683,775,608,118,267,300,369,616,530,200,268,377,244,417,417,543,819
A2000273,2000-09-29,49,33,48,3,22,24,24,33,NA,8,NA,NA,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,31,31,NA,21,22,22,20,NA,NA,40,10,10,9,11,NA,4,4,39,NA,NA,34,59,38,28,28,49,46,26,89,90,50,51,52,46,31,24,171,175,129,156,138,147,133,132,131,106,380,151,150,438,388,304,190,181,458,269,505,452,395,373,297,563,322,310,371,295,460,372,218,256,650,424,427,468,439,155,364,557,421,293,332,156,132,217,361,289,237,266,346,317,489,817,773,821,777,731,686,593,250,544,247,489,804,799,753,835,759,782,711,682,708,394,546,572,478,420,497,332,326,365,284,382,483,822,783,789,812,686,289,594,366,386,485,511,673,456,390,537,507,373,378,786,608,664,753,671,465,530,423,890,837,784,456,765,688,712,642,710,674,592,532,484,331,429,406,444,398,570,421,621,545,454,451,473,434,441,439,502,513,443,395,505,527,695,697,674,650,536,528,635,553,516,540,672,662,537,495,508,536,531,416,475,445,547,443,437,590,514,583,543,545,717,548,616,559,577,555,559,557,546,594,364,635,583,556,619,617,645,589,539,525,355,850,606,677,677,645,620,528,542,605,497,590,682,653,645,649,640,534,557,481,480,478,628,600,576,609,613,573,620,610,569,555,586,632,613,600,582,638,649,618,672,685,650,641,618,612,625,583,652,611,590,542,738,643,638,652,651,615,620,669,689,639,728,764,779,660,594,763,661,678,648,747,695,670,670,671,652,697,614,664,700,688,673,594,478,766,795,764,740,798,540,591,573,578,685,462,495,551,495,699,208,284,596,527,741,273,465,451,191,399,194,562,488,246,282,615,647,464,784,635,534,652,460,511,380,668,213,387,368,380,539,494,496,535,498,255,246,494,338,225,304,711,606,696,690,620,397,332,384,301,326,575,607,612,647,654,609,630,591,442,125,218,252,270,566,417,165,248,317,196,355,345,444,792
A2000289,2000-10-15,43,32,43,8,33,28,24,26,NA,4,NA,NA,16,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,26,25,NA,19,19,19,19,NA,NA,38,7,7,6,9,NA,1,1,37,NA,NA,23,39,24,10,11,36,16,19,63,37,33,33,37,34,23,17,97,100,75,65,64,64,71,70,70,56,255,75,75,300,245,191,106,107,324,201,355,339,288,265,217,388,231,228,284,231,364,297,169,185,554,318,314,387,313,126,296,431,327,228,264,145,120,213,264,178,183,221,258,275,453,747,740,814,724,678,621,541,235,448,233,441,757,745,721,826,708,711,626,605,646,363,418,494,396,352,399,262,290,321,299,359,442,783,752,749,749,633,299,521,356,373,460,468,639,465,405,521,492,352,351,734,534,606,751,640,464,519,432,908,791,716,424,708,620,641,591,650,623,533,515,470,340,422,396,462,408,515,500,516,520,438,426,404,424,466,431,515,513,461,382,489,531,537,610,595,608,543,550,641,576,539,566,651,556,558,524,526,532,527,380,527,469,579,462,460,554,436,489,478,481,594,484,592,502,590,494,500,507,567,601,502,660,622,529,633,650,659,595,553,537,485,728,613,562,562,539,531,577,523,611,487,599,706,670,649,661,654,546,564,501,500,477,656,634,616,647,646,593,555,587,615,603,600,633,631,632,604,601,615,607,657,652,639,647,623,623,633,624,649,620,612,575,705,647,650,655,654,645,642,675,684,674,712,734,751,646,611,727,666,668,669,704,662,666,666,639,658,677,643,664,685,707,738,536,409,730,745,726,706,749,596,612,607,611,696,468,502,567,501,688,149,259,582,509,711,279,474,451,202,375,277,518,536,251,318,619,644,475,675,618,535,639,376,352,365,609,176,372,352,363,472,426,430,540,371,188,206,406,266,219,299,656,592,678,617,645,370,285,407,278,347,507,569,446,547,538,508,480,525,320,138,207,226,245,557,441,147,277,301,182,358,338,408,591
A2000305,2000-10-31,19,38,46,5,29,30,27,31,NA,5,NA,NA,17,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,27,27,NA,21,22,22,20,NA,NA,41,11,11,10,12,NA,5,5,39,NA,NA,21,31,21,7,8,29,11,21,52,29,31,31,35,32,24,18,70,69,55,50,53,52,54,54,54,41,296,90,83,211,188,139,98,100,268,177,271,262,232,219,188,310,189,192,236,203,298,239,152,160,461,235,229,319,240,132,252,349,266,196,226,138,116,203,192,112,137,177,203,223,382,594,627,739,600,567,526,464,204,391,203,381,624,625,574,775,585,576,540,508,535,367,370,463,357,330,366,233,223,274,274,311,382,664,625,623,586,527,341,490,352,348,415,449,568,478,408,484,455,326,273,678,505,571,704,629,475,494,413,787,716,666,485,656,561,576,585,604,584,573,535,481,367,427,382,438,385,558,568,552,525,450,436,362,421,478,432,523,542,457,310,473,516,511,588,582,609,574,574,658,624,584,614,659,555,591,532,557,548,543,368,554,504,601,498,497,587,435,462,483,486,609,491,635,516,682,506,513,524,617,658,578,701,674,553,699,700,718,625,599,595,540,695,674,559,559,537,533,623,551,617,487,606,703,700,677,679,680,578,592,567,567,526,720,710,706,713,705,645,584,644,700,694,671,661,704,699,674,625,642,656,672,709,689,683,649,657,711,712,701,669,665,632,718,664,703,682,681,704,705,705,713,721,722,757,767,654,673,716,691,676,601,720,701,658,653,704,713,716,708,692,714,706,724,589,422,758,749,727,742,747,631,587,607,609,668,496,523,602,525,637,191,330,490,517,637,389,544,519,257,356,384,497,588,323,393,626,645,523,668,587,545,625,326,308,338,565,172,346,336,348,469,439,443,546,333,176,225,355,247,289,357,710,604,578,554,596,358,274,436,339,428,540,579,510,493,517,545,500,570,415,175,263,267,296,580,433,177,342,362,285,450,534,467,685
A2000321,2000-11-16,23,32,40,6,28,30,19,37,NA,9,NA,NA,19,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,30,30,NA,22,23,23,21,NA,NA,43,12,12,11,13,2,7,8,39,NA,NA,17,25,21,NA,1,23,4,19,40,21,25,25,30,28,21,15,30,23,19,7,17,14,18,19,19,13,141,39,30,61,67,41,33,41,105,94,117,156,120,81,88,110,108,107,155,139,200,160,104,98,350,131,116,239,124,101,186,228,184,129,158,116,97,175,115,64,103,145,148,193,351,641,645,698,621,573,490,434,184,306,192,345,626,623,619,766,593,592,545,510,539,326,320,390,286,267,309,209,187,236,256,286,361,681,658,648,612,540,309,462,352,351,417,397,565,473,414,480,452,312,218,599,459,510,675,576,459,465,414,728,616,560,443,563,464,474,494,512,503,537,519,458,351,385,335,432,370,504,557,480,495,428,409,316,386,471,404,497,555,450,260,433,517,413,519,527,622,585,551,655,598,559,588,653,546,576,506,534,525,520,310,546,480,608,471,469,563,415,471,463,466,565,470,602,490,641,480,487,497,584,619,574,674,645,526,658,676,687,582,569,573,545,554,626,484,484,466,468,601,519,614,498,604,699,698,657,665,668,556,583,536,536,495,715,695,693,695,687,620,554,621,692,682,653,657,683,685,656,593,623,634,647,700,686,673,660,662,694,698,691,660,641,614,719,667,701,682,681,709,701,721,712,704,712,746,757,667,671,697,712,689,630,742,717,677,673,709,713,722,711,699,718,736,743,585,444,747,739,706,735,738,612,588,600,603,679,492,519,604,523,594,189,333,424,491,600,391,534,503,280,351,423,491,581,327,409,606,624,516,513,591,538,609,285,230,321,560,166,331,323,332,442,407,410,558,279,171,324,393,263,442,500,603,570,617,584,632,390,309,543,517,536,541,581,526,506,575,565,530,546,441,204,273,276,313,616,469,192,366,399,319,474,545,502,584
A2000337,2000-12-02,62,42,56,28,44,40,30,40,0,16,3,13,34,63,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,31,31,NA,26,27,27,21,NA,1,44,15,15,14,16,3,10,10,44,NA,NA,17,23,18,NA,0,23,1,22,34,25,26,26,30,28,22,16,15,4,6,NA,7,4,7,8,8,5,63,30,9,NA,NA,NA,1,13,11,55,NA,30,26,2,37,NA,64,51,65,78,79,130,70,64,157,68,56,128,40,91,110,94,99,79,95,107,90,157,86,57,89,122,113,163,299,512,554,599,508,464,375,342,159,192,181,270,516,519,507,698,484,445,455,400,433,314,234,300,182,176,227,181,174,201,242,273,312,573,601,571,507,469,337,404,365,355,396,341,496,469,428,445,423,297,175,494,411,436,600,523,452,428,401,587,495,479,425,471,380,385,427,428,428,532,503,429,302,360,305,423,355,498,565,471,460,408,379,269,359,469,380,469,540,422,224,393,503,362,463,480,611,571,510,648,580,532,564,651,545,542,452,502,490,487,268,539,465,602,454,453,559,414,454,458,462,538,466,606,486,641,476,483,491,568,617,576,658,639,515,665,651,680,526,535,569,539,486,629,462,462,445,446,585,503,608,503,599,692,708,673,694,681,574,613,537,537,485,702,676,674,654,654,612,556,618,676,664,641,666,688,685,646,590,619,629,652,677,671,674,643,649,684,690,689,652,620,595,692,640,691,659,658,698,695,708,702,699,679,726,680,645,668,664,690,658,565,599,628,613,604,701,712,694,721,668,723,731,720,563,409,706,668,657,695,657,583,549,566,567,638,473,496,576,486,482,216,355,446,441,510,414,536,476,316,357,464,450,579,370,443,528,535,484,516,506,496,541,248,174,305,537,159,316,310,318,425,382,385,527,232,159,333,358,243,462,493,540,549,597,516,637,368,292,552,533,557,536,576,511,440,500,507,573,546,521,268,333,333,369,621,454,249,412,429,377,499,564,540,443
A2000353,2000-12-18,124,61,89,57,68,49,34,38,NA,9,NA,20,39,66,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,38,38,NA,28,29,29,28,NA,3,51,17,17,16,18,6,13,13,46,NA,NA,13,17,18,NA,NA,17,0,22,32,27,25,26,30,28,22,16,8,NA,1,NA,4,0,3,3,4,1,43,25,4,NA,NA,NA,NA,7,NA,46,NA,28,26,NA,36,NA,59,50,60,77,67,135,72,65,96,59,45,100,24,101,97,75,91,78,86,118,105,162,90,63,93,119,111,154,254,392,452,478,396,348,265,257,138,125,191,216,410,414,426,541,383,321,372,309,341,322,180,232,96,130,169,173,190,194,240,287,284,469,507,477,403,392,381,362,388,384,381,310,423,502,481,423,410,310,182,386,363,364,495,440,460,397,421,287,286,286,410,298,291,290,333,303,317,537,499,418,292,350,291,437,363,484,586,443,440,401,365,228,350,470,374,463,549,423,231,358,516,309,410,438,616,563,476,656,554,498,530,627,540,499,401,467,459,457,239,546,457,614,445,443,560,425,461,464,467,550,472,626,493,645,484,491,495,549,608,642,644,623,513,681,627,682,452,503,578,549,412,634,437,437,422,426,596,495,625,532,608,708,706,673,636,664,567,579,528,527,455,671,636,652,592,589,555,557,621,694,665,634,673,700,680,633,569,613,631,683,702,696,704,668,670,668,652,681,657,643,612,722,663,705,683,682,708,694,735,739,696,705,754,726,662,692,675,727,679,618,753,737,677,675,703,692,723,710,685,718,734,757,612,531,745,734,702,739,732,594,552,572,574,637,466,490,570,527,622,204,345,443,506,623,414,535,500,295,270,441,382,595,369,423,621,645,523,669,552,501,615,188,125,288,507,141,297,291,298,382,348,351,524,215,152,362,318,231,487,508,602,589,604,557,638,369,283,569,567,585,590,528,595,585,638,651,667,548,535,224,373,378,411,657,455,256,472,499,409,560,655,603,523
A2001001,2001-01-01,338,177,260,211,195,125,187,59,41,25,13,43,69,102,35,17,NA,NA,NA,NA,3,14,NA,20,3,NA,36,39,38,NA,33,34,34,37,5,5,49,20,20,19,22,6,14,13,70,NA,NA,14,18,18,NA,NA,16,0,22,29,27,25,25,29,27,21,16,7,NA,0,NA,2,NA,2,2,2,NA,37,24,2,NA,NA,NA,NA,4,NA,41,NA,19,17,NA,30,NA,52,42,51,67,53,118,61,55,75,47,35,81,13,83,78,63,77,62,68,98,83,149,81,49,80,98,105,132,219,298,357,347,305,264,195,201,132,102,178,178,308,315,332,400,292,237,321,249,267,301,163,188,47,102,142,172,178,178,234,277,252,391,455,414,327,342,382,323,373,380,358,288,377,493,491,400,394,302,170,306,329,310,400,384,458,364,421,155,203,212,402,230,266,264,317,260,277,536,497,417,307,357,293,438,364,484,590,443,430,394,354,207,353,474,376,457,551,425,226,348,515,299,393,424,624,555,452,652,533,479,507,627,540,476,371,450,446,445,234,556,465,624,453,452,572,431,455,467,471,547,476,632,496,651,487,495,497,548,603,669,653,619,515,691,611,688,417,505,617,584,392,635,437,436,424,431,627,503,655,572,642,750,749,714,658,700,608,602,542,541,442,654,607,626,545,528,529,564,630,690,643,623,667,690,658,619,561,605,625,686,683,676,693,645,648,698,650,718,647,639,610,713,664,710,685,684,713,700,739,750,723,702,759,706,667,693,669,732,685,618,755,737,679,675,698,684,724,719,682,742,743,753,618,498,757,765,713,739,762,594,543,567,569,621,487,505,530,508,504,240,373,493,460,491,421,534,497,310,257,455,341,568,385,425,512,535,494,528,462,419,531,165,124,264,499,133,275,274,286,382,348,351,474,203,130,387,296,217,497,528,547,556,551,495,561,352,277,570,600,600,547,577,651,475,568,666,651,570,555,213,412,484,444,606,464,306,503,515,446,537,632,619,504
A2001017,2001-01-17,316,148,262,150,136,72,89,46,11,23,9,24,78,136,34,16,NA,NA,NA,NA,NA,6,NA,23,NA,NA,30,72,71,NA,45,46,46,131,72,38,160,34,34,33,38,13,26,23,38,NA,43,41,42,26,25,24,78,4,23,31,30,26,26,31,28,22,17,11,NA,1,NA,1,NA,1,1,2,NA,37,21,1,NA,NA,NA,NA,3,NA,39,NA,15,15,NA,30,NA,49,41,52,69,50,118,62,55,68,46,34,78,12,81,76,58,74,61,66,101,87,147,80,48,78,92,103,122,213,219,253,214,221,192,144,160,124,91,177,154,210,219,231,238,206,172,266,196,199,287,147,139,17,86,119,164,176,170,231,268,224,292,395,337,250,283,373,282,355,371,328,271,320,485,491,369,369,296,165,232,288,257,278,296,441,323,426,104,157,104,402,166,234,230,241,211,233,530,492,413,319,346,282,442,361,472,575,431,410,381,338,192,345,473,368,446,544,421,216,330,526,302,383,415,618,547,436,640,514,457,483,608,528,455,350,430,432,432,221,545,454,623,441,440,587,444,451,477,480,531,486,632,503,642,496,503,502,535,598,628,631,605,513,693,570,678,371,469,599,560,363,638,429,429,417,423,608,492,703,632,677,759,742,698,669,692,588,615,514,514,411,556,515,547,419,418,476,559,618,681,599,580,669,697,641,583,584,624,633,715,699,694,728,659,663,700,635,730,654,638,606,724,670,693,684,683,716,712,740,744,733,696,744,654,647,655,670,720,675,638,752,738,682,682,679,676,702,710,674,719,727,737,641,479,752,724,694,754,720,576,520,547,548,576,456,473,509,490,542,225,346,441,487,544,419,523,500,308,248,467,333,555,389,429,501,509,486,406,451,410,483,180,137,264,459,149,274,275,284,375,340,342,485,233,158,384,286,230,499,522,520,538,576,442,582,357,283,553,598,624,589,541,614,542,606,650,670,645,572,240,375,404,444,628,454,265,517,565,469,517,617,611,430
A2001033,2001-02-02,208,139,205,136,143,105,80,82,38,40,39,56,85,115,51,28,32,NA,9,6,12,66,7,79,33,6,68,76,74,13,61,63,63,155,86,38,192,42,42,41,47,16,31,27,56,0,55,20,18,18,0,2,33,NA,22,29,28,25,25,30,27,22,16,5,NA,NA,NA,0,NA,0,0,1,NA,30,20,0,NA,NA,NA,NA,3,NA,38,NA,14,14,NA,30,NA,48,40,49,66,50,115,61,54,63,45,33,75,10,79,73,56,73,60,63,97,83,143,79,46,77,88,101,116,203,171,172,116,163,144,112,133,117,85,176,138,144,153,171,132,149,115,238,158,151,278,135,111,NA,81,104,158,178,166,234,265,205,208,319,265,179,229,356,247,332,362,298,258,268,478,480,338,344,292,144,182,259,222,228,226,435,297,431,68,131,53,403,134,216,211,197,185,211,526,493,412,323,346,276,446,362,461,576,414,407,384,337,172,342,482,367,440,551,425,206,323,540,290,363,399,619,545,427,628,506,449,473,576,505,441,331,421,424,424,210,551,455,628,443,442,579,439,445,471,473,516,479,619,496,640,488,495,495,529,587,609,635,597,507,687,563,669,357,465,606,558,343,628,416,416,406,414,615,488,672,590,649,741,743,707,635,687,576,586,502,502,396,535,492,512,372,367,442,540,599,645,554,544,640,671,592,538,550,595,605,696,678,671,705,637,639,650,571,684,618,657,626,712,674,704,690,689,690,679,734,757,723,709,781,633,640,643,661,720,676,631,767,741,683,681,689,675,706,705,674,738,749,773,656,473,756,765,730,786,762,583,515,548,549,579,458,476,507,510,554,266,388,512,488,565,456,532,503,329,238,473,324,500,427,445,501,507,487,479,458,411,493,163,137,265,429,134,274,270,278,359,323,325,475,213,151,394,270,221,501,516,545,549,583,450,586,352,274,556,607,617,610,659,659,532,624,663,712,645,617,283,406,439,468,595,501,306,530,546,459,581,672,632,445
A2001049,2001-02-18,290,171,264,149,149,109,102,72,37,30,23,86,114,152,79,51,68,38,47,32,43,52,16,62,29,15,68,87,86,NA,71,73,73,201,121,66,208,54,54,52,61,21,41,35,66,4,84,28,25,29,14,14,50,2,23,34,30,27,27,32,29,24,18,11,NA,4,NA,6,2,5,6,6,3,40,31,7,NA,NA,NA,NA,9,NA,44,NA,15,16,NA,33,NA,52,43,51,70,54,113,64,58,63,47,36,76,12,79,74,52,73,61,65,98,86,142,78,45,78,86,101,114,181,145,123,64,128,116,94,119,119,87,174,131,105,115,131,82,115,88,227,140,126,269,129,90,NA,80,95,156,180,165,231,254,192,162,269,221,141,197,340,218,309,351,276,255,237,468,457,315,322,289,146,150,242,200,212,199,436,285,440,61,123,29,400,120,205,199,180,173,200,528,490,413,320,358,290,459,377,459,579,411,404,381,334,162,345,477,368,439,552,420,211,319,549,284,348,389,629,541,418,622,498,443,465,566,500,430,320,413,416,417,221,553,455,626,444,443,582,441,439,472,475,505,481,628,498,636,490,497,496,523,581,581,643,605,507,698,562,675,358,464,613,544,339,625,413,413,403,411,610,488,676,609,653,750,750,718,640,690,596,589,497,498,384,515,465,490,353,350,432,542,597,634,526,526,631,656,560,512,554,595,598,694,679,671,715,638,636,648,539,698,608,647,615,702,654,681,668,667,663,663,708,745,758,682,747,606,613,617,630,685,638,604,733,704,652,650,682,663,670,679,652,734,740,755,621,443,775,757,720,751,749,568,492,528,529,546,447,462,495,437,608,252,375,506,485,438,444,561,515,326,261,479,334,528,426,436,452,458,481,454,445,409,504,174,158,272,526,145,283,283,294,375,338,341,481,269,176,409,337,261,532,533,564,556,556,493,597,379,312,565,595,603,621,636,703,636,688,711,707,650,597,200,382,448,480,664,469,247,492,551,453,571,660,641,413
