A2000193,2000-07-11,997,999,999,965,977,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,991,992,992,997,984,996,967,955,983,983,985,987,992,993,923,886,914,899,918,910,917,917,918,935,833,951,917,740,820,843,898,912,790,916,822,674,830,797,868,825,920,889,842,897,870,920,952,940,830,938,934,892,907,999,929,803,879,939,937,1000,1000,1000,925,932,969,985,931,987,1000,826,831,802,844,828,846,876,949,855,1000,907,772,771,836,901,793,843,842,857,822,970,873,966,932,959,917,963,997,981,999,1000,933,721,746,778,791,823,1000,875,966,994,921,858,854,1000,996,910,926,993,1000,761,903,839,898,922,984,942,1000,873,885,879,987,894,920,917,960,913,915,984,990,993,1000,1000,1000,1000,1000,967,988,957,959,960,945,871,995,990,991,987,991,996,1000,970,1000,915,836,860,979,995,998,990,996,998,997,986,971,994,1000,997,975,976,1000,1000,1000,1000,1000,1000,975,974,965,969,969,946,970,996,975,1000,973,974,977,995,992,1000,1000,1000,983,999,1000,1000,1000,1000,1000,1000,881,987,898,898,907,918,995,976,1000,1000,1000,1000,1000,1000,1000,1000,1000,988,1000,1000,999,1000,1000,1000,1000,1000,1000,980,977,1000,1000,989,995,1000,999,994,986,986,993,999,993,990,1000,990,991,1000,1000,1000,995,990,988,999,994,1000,996,996,1000,1000,1000,1000,1000,995,1000,994,979,1000,991,1000,997,993,999,999,997,996,1000,1000,1000,1000,999,1000,1000,1000,1000,961,1000,997,998,1000,997,988,968,977,977,953,978,976,951,962,863,979,975,964,968,923,988,974,983,973,872,978,905,973,995,977,945,958,975,968,927,938,945,911,915,868,926,914,871,891,892,903,860,861,908,887,926,929,877,913,984,959,877,950,910,955,844,916,914,941,998,994,920,982,993,969,973,992,978,989,984,1000,1000,1000,998,999,973,1000,1000,999,997,983,994,995,976
A2000209,2000-07-27,994,999,998,955,971,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,1000,999,988,989,994,983,1000,998,999,999,999,999,999,1000,1000,987,977,983,988,990,989,986,986,986,989,993,997,993,870,964,953,982,985,938,977,902,855,921,933,958,978,986,960,964,977,974,948,987,980,883,987,985,935,991,1000,961,917,950,975,968,1000,1000,1000,981,979,993,997,976,995,1000,936,951,960,951,938,944,956,997,944,1000,966,907,899,940,979,914,941,956,951,929,982,974,988,983,981,981,993,999,995,1000,1000,973,865,898,903,910,913,1000,914,977,998,961,981,924,1000,1000,960,967,999,1000,925,981,956,971,967,999,983,1000,907,878,903,1000,911,895,889,990,914,921,997,997,998,1000,1000,1000,1000,1000,989,994,986,974,982,975,926,998,999,996,998,1000,1000,1000,974,1000,994,994,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,995,994,987,994,994,997,994,1000,995,1000,995,995,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,988,1000,995,995,995,996,998,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,1000,1000,998,1000,1000,1000,1000,1000,1000,996,998,1000,1000,999,1000,1000,1000,999,994,996,998,993,967,983,1000,989,990,1000,1000,1000,995,984,980,998,991,1000,994,994,1000,1000,1000,1000,1000,992,1000,981,993,1000,985,999,995,996,998,999,998,998,1000,1000,1000,1000,999,999,997,993,1000,971,1000,996,996,1000,995,980,976,978,978,984,987,988,985,994,994,989,992,990,993,992,996,987,995,969,939,987,949,1000,998,983,993,995,992,999,992,987,993,971,965,953,996,946,954,958,958,972,970,970,985,981,986,993,992,989,999,998,987,982,992,995,989,987,989,998,1000,999,964,1000,993,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,999,1000,1000,998
A2000225,2000-08-12,999,1000,1000,995,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,994,983,1000,999,1000,999,1000,1000,1000,1000,1000,993,989,992,999,999,999,995,995,995,996,992,1000,997,978,988,989,995,996,991,997,989,998,995,996,997,995,999,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,995,998,1000,1000,999,994,994,999,997,996,1000,998,999,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,993,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,995,998,995,995,1000,995,1000,996,1000,996,996,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,996,996,997,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,999,999,1000,1000,999,992,996,998,1000,1000,1000,1000,999,1000,1000,1000,1000,999,998,997,1000,999,1000,999,999,1000,1000,1000,1000,1000,994,1000,966,988,1000,990,998,996,995,1000,1000,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,994,996,996,999,998,999,1000,997,989,1000,1000,999,1000,1000,999,1000,1000,1000,999,1000,999,1000,1000,999,997,998,999,995,999,998,979,919,977,922,806,878,920,900,895,804,747,747,838,895,953,975,908,939,999,973,798,787,787,885,767,876,911,957,1000,952,948,981,997,994,988,999,1000,988,997,1000,1000,1000,1000,993,962,1000,1000,1000,999,980,998,990,974
A2000241,2000-08-28,999,1000,999,984,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,990,991,994,980,1000,999,1000,1000,1000,1000,1000,1000,1000,998,998,998,1000,1000,1000,999,999,999,999,997,1000,999,996,997,998,999,999,998,999,994,986,994,995,997,997,999,997,992,995,995,1000,998,997,987,998,998,993,997,1000,996,990,994,997,996,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,985,985,983,986,987,985,988,999,990,1000,992,978,976,986,990,979,978,993,987,983,997,999,1000,991,999,998,1000,1000,999,1000,1000,994,973,958,972,983,978,1000,976,993,1000,989,993,979,1000,998,988,990,999,1000,970,980,979,949,943,1000,983,1000,832,872,933,999,913,943,940,980,934,934,1000,998,999,1000,1000,1000,1000,1000,995,1000,993,990,990,987,962,999,991,998,997,1000,999,1000,979,1000,970,933,944,999,1000,1000,998,999,999,999,997,993,999,1000,999,990,990,1000,1000,1000,1000,1000,1000,988,990,984,987,988,962,988,996,989,1000,989,989,990,999,999,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,962,995,944,944,949,955,998,986,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,986,1000,1000,993,1000,1000,1000,997,980,977,989,1000,985,985,1000,977,980,1000,1000,1000,989,974,964,999,988,1000,992,992,1000,1000,1000,1000,1000,983,1000,973,943,1000,964,1000,984,974,990,996,987,985,1000,1000,1000,1000,995,1000,1000,1000,1000,780,1000,999,994,1000,999,981,977,979,979,996,992,993,991,993,975,992,994,996,993,987,997,997,996,993,973,993,964,994,999,992,976,984,992,998,975,976,973,968,996,945,917,950,944,947,947,967,904,905,960,968,989,983,955,977,995,988,956,950,957,962,963,953,958,982,1000,957,950,993,997,993,980,998,995,990,997,1000,1000,1000,1000,997,864,1000,1000,1000,1000,980,999,996,967
A2000257,2000-09-13,1000,1000,999,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,993,994,996,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,1000,1000,1000,999,999,999,999,999,1000,999,988,990,992,997,998,993,997,962,928,964,987,991,996,999,985,945,964,960,963,983,990,933,983,982,960,993,1000,976,954,974,986,981,1000,1000,1000,986,981,995,997,987,998,1000,995,991,991,994,993,993,995,1000,984,1000,994,961,968,978,976,971,978,983,982,977,997,993,998,990,999,994,999,999,999,1000,1000,992,944,974,970,985,984,1000,997,999,999,993,996,987,1000,997,992,994,997,1000,981,996,989,987,973,1000,993,1000,831,884,971,1000,937,959,956,999,953,956,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,992,999,999,1000,1000,1000,986,1000,985,982,986,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,997,1000,1000,1000,1000,1000,1000,997,998,985,996,996,996,996,1000,994,1000,994,994,995,998,997,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,940,1000,951,951,955,961,998,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,998,999,1000,993,997,1000,998,999,1000,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,998,976,1000,994,1000,980,956,999,999,979,977,1000,1000,1000,1000,992,1000,1000,1000,1000,920,1000,1000,1000,1000,1000,992,996,995,995,991,996,996,996,995,993,991,993,993,994,997,998,998,998,977,931,980,930,998,996,981,959,971,986,982,924,929,929,926,888,866,936,933,870,898,901,968,905,907,931,945,972,999,943,966,1000,995,947,937,930,952,926,937,946,985,1000,958,942,983,1000,991,996,997,1000,988,997,1000,1000,1000,1000,999,809,1000,1000,1000,1000,957,1000,993,954
A2000273,2000-09-29,999,1000,999,973,982,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,992,992,995,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,996,995,997,997,998,998,1000,1000,1000,999,995,996,999,1000,995,996,999,998,996,994,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,994,984,991,995,994,1000,995,997,1000,997,998,994,1000,993,995,996,996,1000,991,994,993,991,984,1000,996,1000,960,966,988,1000,977,978,977,994,979,975,1000,998,998,1000,1000,1000,1000,1000,999,1000,998,997,996,994,982,999,992,999,999,1000,1000,1000,992,1000,984,944,955,999,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,992,993,1000,1000,1000,1000,1000,1000,999,998,999,998,998,995,998,1000,998,1000,998,998,998,999,998,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,972,997,959,959,962,967,1000,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,997,1000,1000,999,1000,1000,1000,999,992,996,998,1000,997,998,1000,973,977,1000,1000,1000,989,993,990,1000,997,1000,998,998,1000,1000,1000,1000,1000,994,1000,992,989,1000,985,1000,996,998,997,999,999,999,1000,1000,1000,1000,999,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,998,992,995,995,984,982,983,991,991,989,999,998,998,998,997,999,999,999,998,988,997,979,999,1000,996,978,985,995,992,980,981,987,981,988,884,941,933,888,909,911,976,919,920,984,989,993,1000,988,992,1000,999,982,947,946,940,947,961,972,990,1000,957,962,998,1000,997,996,1000,1000,999,1000,1000,1000,1000,999,1000,853,1000,1000,1000,1000,983,1000,1000,1000
A2000289,2000-10-15,1000,1000,1000,983,989,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,998,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,999,999,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,999,1000,999,1000,1000,1000,1000,999,1000,999,1000,997,999,999,997,1000,999,1000,1000,1000,1000,1000,1000,1000,991,997,996,1000,997,998,999,1000,998,992,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,996,1000,992,999,1000,1000,1000,1000,997,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,996,1000,997,997,1000,997,1000,998,1000,998,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,982,982,983,985,997,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,996,998,1000,999,1000,1000,997,997,1000,1000,1000,998,996,994,1000,998,1000,999,999,1000,1000,1000,1000,1000,996,1000,999,978,1000,983,1000,988,999,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,796,1000,1000,1000,1000,1000,994,985,989,989,994,984,986,995,990,991,1000,1000,1000,999,998,999,1000,1000,999,998,998,998,1000,1000,999,984,989,997,995,984,985,984,995,1000,893,946,935,897,916,918,981,942,943,981,999,999,1000,995,998,1000,1000,1000,962,969,972,975,983,992,987,1000,994,966,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,968,1000,1000,1000,1000,993,1000,1000,1000
A2000305,2000-10-31,999,1000,999,967,978,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,999,999,999,1000,998,997,997,998,998,997,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,994,996,997,998,1000,1000,1000,1000,999,1000,998,1000,994,998,998,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,922,979,995,1000,989,998,998,1000,994,989,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,1000,1000,1000,1000,1000,996,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,988,988,989,990,1000,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,997,1000,1000,1000,974,978,1000,1000,1000,990,996,995,1000,989,1000,993,993,1000,1000,1000,1000,1000,997,1000,1000,970,1000,989,1000,991,989,998,999,995,994,1000,1000,1000,1000,998,1000,1000,1000,1000,857,1000,1000,998,1000,1000,998,993,994,995,997,996,997,998,996,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,998,999,1000,1000,996,998,994,999,1000,910,944,953,913,932,935,990,945,946,983,999,999,1000,999,999,1000,999,996,963,972,945,978,969,975,996,1000,995,963,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,972,1000,1000,1000,1000,990,1000,1000,1000
A2000321,2000-11-16,995,999,999,976,984,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,989,990,995,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,998,999,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,997,1000,1000,1000,1000,1000,999,1000,1000,1000,917,978,994,1000,988,998,999,1000,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,999,1000,999,1000,999,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,984,984,985,987,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,994,997,999,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,989,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,811,1000,1000,996,1000,1000,999,996,997,997,999,997,998,999,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,999,1000,1000,1000,998,998,999,1000,1000,924,978,965,927,945,947,993,951,952,990,1000,1000,1000,1000,1000,1000,1000,1000,982,994,993,993,982,982,1000,1000,989,962,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,968,1000,1000,1000,1000,999,1000,1000,1000
A2000337,2000-12-02,1000,1000,1000,972,982,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,996,981,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,996,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,999,999,997,1000,997,1000,999,1000,1000,1000,1000,1000,910,976,992,1000,986,999,1000,999,993,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,987,988,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,991,1000,1000,1000,996,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,885,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,945,962,976,947,960,962,994,959,960,985,1000,1000,1000,999,1000,1000,1000,1000,992,989,974,996,986,984,1000,1000,997,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,976,1000,1000,1000,1000,999,999,1000,1000
A2000353,2000-12-18,998,1000,999,995,997,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,990,991,995,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,999,1000,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,995,999,999,997,1000,998,1000,999,1000,1000,1000,1000,1000,909,976,992,1000,986,999,999,1000,993,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,990,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,984,985,987,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,976,1000,994,1000,998,996,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,956,1000,1000,1000,1000,1000,999,993,995,995,997,994,995,999,996,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,999,1000,996,996,995,999,1000,918,960,961,921,940,942,991,937,938,980,1000,1000,1000,1000,1000,1000,1000,1000,962,991,981,998,974,975,1000,1000,998,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,977,1000,1000,1000,1000,998,1000,1000,1000
A2001001,2001-01-01,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,989,990,996,983,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,998,998,997,997,999,999,1000,1000,1000,999,1000,1000,1000,999,997,1000,978,993,996,996,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,999,999,1000,1000,1000,1000,999,1000,1000,1000,995,999,999,997,1000,999,1000,999,1000,1000,1000,1000,1000,915,977,993,1000,987,999,1000,1000,994,989,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,991,991,992,993,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,992,994,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,937,1000,1000,1000,1000,1000,1000,994,996,996,1000,999,999,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,998,999,998,998,999,1000,924,947,965,927,944,946,988,956,957,980,1000,1000,1000,1000,1000,1000,1000,1000,962,996,988,996,982,987,997,1000,998,962,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,954,1000,1000,1000,1000,997,1000,1000,1000
