A2000193,2000-07-11,997,1000,999,974,983,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,991,993,993,999,985,996,967,955,983,983,985,987,992,993,923,886,914,900,918,910,917,917,919,936,833,951,917,740,821,844,898,912,791,917,823,674,832,798,869,826,924,890,842,897,871,920,953,942,831,943,937,893,909,999,930,804,880,939,938,1000,1000,1000,925,932,970,985,933,988,1000,833,841,803,853,835,851,880,950,857,1000,910,778,777,847,918,801,853,852,867,831,972,876,976,934,960,921,964,998,982,999,1000,936,737,758,798,815,839,1000,879,968,995,928,860,862,1000,998,914,930,996,1000,769,907,845,904,935,985,945,1000,881,896,888,990,903,932,929,967,923,926,987,993,995,1000,1000,1000,1000,1000,973,993,963,963,961,946,873,996,996,992,988,991,996,1000,974,1000,920,841,863,981,996,998,990,996,998,997,988,973,994,1000,998,976,977,1000,1000,1000,1000,1000,1000,975,978,967,972,973,946,974,996,978,1000,976,978,980,996,993,1000,1000,1000,985,999,1000,1000,1000,1000,1000,1000,881,990,907,907,915,925,995,979,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,984,978,1000,1000,989,997,1000,999,994,989,987,993,1000,993,990,1000,992,994,1000,1000,1000,996,994,992,999,997,1000,998,998,1000,1000,1000,1000,1000,999,1000,994,983,1000,995,1000,999,996,999,999,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,964,1000,1000,1000,1000,1000,990,970,979,980,959,980,979,954,965,875,980,977,964,969,928,989,975,984,973,875,978,908,973,996,978,950,961,977,971,928,944,948,920,915,876,936,925,879,899,900,917,877,878,919,905,933,931,891,922,991,968,877,961,919,962,853,930,927,959,998,997,925,983,993,971,978,993,995,990,992,1000,1000,1000,999,1000,992,1000,1000,1000,1000,993,1000,998,976
A2000209,2000-07-27,994,999,998,963,976,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,999,990,991,996,984,1000,998,999,999,999,999,999,1000,1000,987,977,983,988,990,989,986,986,986,989,993,997,993,870,964,953,982,985,938,977,903,855,921,933,958,978,987,960,964,977,974,948,987,981,884,988,986,936,991,1000,961,917,950,975,968,1000,1000,1000,981,979,993,997,976,996,1000,948,962,962,961,946,950,960,999,945,1000,968,914,906,949,984,922,949,965,959,936,986,976,996,983,981,984,993,1000,996,1000,1000,976,876,904,915,924,923,1000,916,978,998,965,983,929,1000,1000,963,970,1000,1000,928,987,960,974,972,1000,985,1000,908,880,905,1000,913,898,891,993,916,924,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,994,976,982,975,926,1000,999,997,998,1000,1000,1000,976,1000,997,995,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,995,995,987,994,994,997,995,1000,996,1000,996,996,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,988,1000,996,996,996,997,998,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,998,1000,1000,999,1000,1000,1000,999,997,998,999,1000,967,983,1000,990,992,1000,1000,1000,996,989,985,998,995,1000,997,997,1000,1000,1000,1000,1000,997,1000,981,996,1000,987,999,996,997,998,999,998,998,1000,1000,1000,1000,999,999,997,993,1000,974,1000,998,999,1000,997,984,978,981,981,985,990,990,985,994,994,989,992,990,993,992,997,987,995,969,939,987,949,1000,998,983,993,995,992,999,992,988,993,972,965,956,996,953,958,961,962,974,975,975,989,982,988,993,992,990,999,999,987,986,994,998,991,990,992,998,1000,1000,964,1000,1000,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998
A2000225,2000-08-12,999,1000,1000,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,996,985,1000,999,1000,1000,1000,1000,1000,1000,1000,993,990,992,999,999,999,995,995,995,996,993,1000,998,978,988,989,996,996,991,997,989,998,995,996,997,995,999,997,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,994,999,998,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,999,1000,993,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,996,998,996,996,1000,996,1000,997,1000,997,997,997,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,999,999,1000,1000,999,996,998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,966,989,1000,990,998,996,995,1000,1000,998,997,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,996,997,997,1000,999,999,1000,998,991,1000,1000,999,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,999,1000,1000,1000,999,999,979,930,978,930,853,890,929,912,908,832,780,780,869,914,964,975,918,950,999,980,798,825,799,931,786,893,922,963,1000,961,948,981,997,994,988,999,1000,988,997,1000,1000,1000,1000,993,969,1000,1000,1000,1000,990,998,991,974
A2000241,2000-08-28,999,1000,999,992,995,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,992,993,995,982,1000,999,1000,1000,1000,1000,1000,1000,1000,998,998,998,1000,1000,1000,999,999,999,999,998,1000,999,996,997,998,999,999,998,999,994,986,994,995,997,997,999,997,992,995,995,1000,998,998,987,999,998,993,997,1000,996,990,994,997,996,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,985,985,983,987,987,985,989,999,990,1000,992,979,976,987,990,980,978,993,987,984,999,999,1000,991,999,998,1000,1000,1000,1000,1000,994,974,959,973,984,979,1000,976,993,1000,990,993,979,1000,1000,989,991,1000,1000,970,980,979,949,943,1000,983,1000,832,872,933,999,913,945,941,980,935,936,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,993,990,990,987,962,1000,993,998,997,1000,999,1000,980,1000,970,933,944,999,1000,1000,998,999,999,999,997,993,999,1000,999,990,991,1000,1000,1000,1000,1000,1000,988,991,984,988,988,962,989,996,990,1000,989,990,991,999,999,1000,1000,1000,993,1000,1000,1000,1000,1000,1000,1000,962,995,949,949,953,959,998,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,986,1000,1000,993,1000,1000,1000,997,986,980,990,1000,986,985,1000,977,981,1000,1000,1000,990,978,968,999,990,1000,993,993,1000,1000,1000,1000,1000,985,1000,973,945,1000,970,1000,986,981,990,996,990,989,1000,1000,1000,1000,996,1000,1000,1000,1000,784,1000,999,996,1000,999,983,978,981,981,998,995,996,992,994,976,992,994,996,993,987,997,997,996,993,973,993,964,994,999,993,980,987,993,998,975,978,973,969,996,950,920,956,950,952,952,971,915,916,967,971,990,983,956,978,995,989,956,962,963,977,970,960,962,989,1000,965,951,993,997,993,980,998,995,990,997,1000,1000,1000,1000,997,878,1000,1000,1000,1000,983,999,996,967
A2000257,2000-09-13,1000,1000,999,979,986,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,995,995,997,983,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,998,999,1000,1000,1000,999,999,999,999,999,1000,999,988,990,992,997,998,993,997,962,928,964,987,991,996,999,985,945,964,960,963,983,991,933,984,982,960,993,1000,976,954,974,986,981,1000,1000,1000,986,981,995,997,987,998,1000,995,991,991,994,993,993,995,1000,984,1000,994,961,968,978,976,972,978,983,982,977,999,993,998,990,999,994,999,1000,999,1000,1000,992,944,974,970,985,984,1000,997,999,1000,993,996,987,1000,1000,993,994,999,1000,981,996,989,987,973,1000,993,1000,831,885,971,1000,937,960,957,999,953,958,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,998,1000,999,1000,1000,1000,987,1000,985,982,986,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,998,998,1000,1000,1000,1000,1000,1000,997,998,985,996,996,996,996,1000,994,1000,994,994,995,998,997,1000,1000,1000,996,1000,1000,1000,1000,1000,1000,1000,940,1000,956,956,960,965,998,990,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,999,999,1000,993,997,1000,998,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,998,978,1000,995,1000,980,958,999,999,980,978,1000,1000,1000,1000,992,1000,1000,1000,1000,922,1000,1000,1000,1000,1000,994,997,996,996,993,997,997,998,997,996,991,993,993,995,997,998,998,998,977,931,980,930,998,996,982,964,973,987,984,924,931,929,927,888,872,940,939,876,903,906,972,918,919,942,946,973,999,944,967,1000,996,947,951,937,970,933,944,949,991,1000,967,942,983,1000,991,996,997,1000,988,997,1000,1000,1000,1000,999,821,1000,1000,1000,1000,964,1000,993,954
A2000273,2000-09-29,1000,1000,1000,984,990,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,993,994,997,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,996,996,997,997,998,998,1000,1000,1000,999,995,996,998,1000,996,996,999,998,997,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,994,985,991,995,995,1000,995,998,1000,997,998,994,1000,996,996,997,998,1000,991,994,993,991,984,1000,996,1000,960,966,989,1000,977,980,979,994,980,979,1000,999,999,1000,1000,1000,1000,1000,999,1000,998,997,996,994,982,1000,996,999,999,1000,1000,1000,993,1000,984,944,955,999,1000,1000,999,1000,1000,1000,999,998,1000,1000,1000,992,993,1000,1000,1000,1000,1000,1000,999,998,999,998,998,995,998,1000,998,1000,998,998,998,999,998,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,972,997,965,965,968,972,1000,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,997,1000,1000,999,1000,1000,1000,999,994,997,999,1000,997,998,1000,974,978,1000,1000,1000,990,995,992,1000,998,1000,998,998,1000,1000,1000,1000,1000,995,1000,992,990,1000,988,1000,997,998,997,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,1000,1000,1000,999,994,996,996,985,985,986,997,993,990,999,998,998,998,997,999,999,999,998,988,997,980,999,1000,997,985,989,996,992,980,983,987,981,988,889,949,939,893,914,916,983,932,933,993,990,994,1000,988,993,1000,999,982,963,958,962,960,968,974,995,1000,967,963,998,1000,998,997,1000,1000,999,1000,1000,1000,1000,1000,1000,864,1000,1000,1000,1000,989,1000,1000,1000
A2000289,2000-10-15,1000,1000,1000,989,993,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,994,994,999,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,999,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,997,999,1000,999,1000,1000,1000,1000,1000,1000,999,1000,1000,999,999,998,1000,999,1000,1000,1000,1000,1000,1000,1000,998,999,997,1000,999,999,999,1000,999,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,996,1000,996,1000,1000,1000,1000,1000,998,1000,1000,995,996,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,996,1000,997,998,1000,998,1000,998,1000,998,998,998,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,997,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,997,998,1000,999,1000,1000,997,997,1000,1000,1000,998,997,995,1000,999,1000,999,999,1000,1000,1000,1000,1000,996,1000,999,979,1000,987,1000,989,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,800,1000,1000,1000,1000,1000,995,986,990,990,995,987,988,999,992,994,1000,1000,1000,999,998,1000,1000,1000,999,998,998,998,1000,1000,999,986,991,997,997,984,987,985,996,1000,898,954,941,902,920,922,987,956,957,994,999,999,1000,998,999,1000,1000,1000,978,982,984,986,991,995,999,1000,999,966,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,973,1000,1000,1000,1000,997,1000,1000,1000
A2000305,2000-10-31,999,1000,1000,971,981,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,994,995,997,988,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,999,999,1000,1000,1000,1000,1000,1000,999,999,999,1000,999,997,997,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,994,996,997,998,1000,1000,1000,1000,999,1000,998,1000,997,998,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,942,985,996,1000,992,999,999,1000,996,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,998,1000,1000,994,995,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,990,990,990,992,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,997,1000,1000,1000,975,979,1000,1000,1000,991,997,995,1000,990,1000,993,993,1000,1000,1000,1000,1000,997,1000,1000,971,1000,990,1000,992,989,998,999,995,994,1000,1000,1000,1000,998,1000,1000,1000,1000,859,1000,1000,998,1000,1000,998,994,996,996,997,997,997,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,1000,997,999,994,1000,1000,916,956,959,919,938,940,996,961,962,995,1000,1000,1000,1000,1000,1000,1000,996,976,986,976,994,977,979,1000,1000,998,963,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,979,1000,1000,1000,1000,994,1000,1000,1000
A2000321,2000-11-16,1000,1000,1000,982,988,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,995,1000,1000,991,992,996,984,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,1000,1000,1000,1000,1000,998,998,995,999,999,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,1000,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,999,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,982,995,1000,990,999,1000,1000,995,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,985,985,986,988,996,994,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,997,999,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,998,1000,989,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,812,1000,1000,997,1000,1000,999,997,998,998,999,997,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,998,999,999,1000,1000,929,987,969,932,950,952,998,964,965,996,1000,1000,1000,1000,1000,1000,1000,1000,989,996,998,994,988,986,1000,1000,997,962,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,1000,1000,1000,1000,1000,1000,1000,1000
A2000337,2000-12-02,1000,1000,1000,986,991,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,997,985,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,929,981,995,1000,990,999,1000,1000,995,991,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,989,990,991,997,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,989,991,1000,1000,1000,996,1000,1000,1000,997,1000,998,998,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,999,1000,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,887,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,951,977,981,953,965,967,999,972,973,993,1000,1000,1000,999,1000,1000,1000,1000,997,995,993,999,990,987,1000,1000,999,969,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,982,1000,1000,1000,1000,1000,999,1000,1000
A2000353,2000-12-18,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,993,996,987,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,1000,999,1000,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,920,979,995,1000,988,999,999,1000,994,992,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,1000,1000,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,987,987,988,990,996,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,977,1000,994,1000,999,997,1000,1000,998,998,1000,1000,1000,1000,999,1000,1000,1000,1000,956,1000,1000,1000,1000,1000,999,994,996,996,997,995,995,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,1000,1000,997,998,996,1000,1000,925,983,967,928,946,949,996,953,954,993,1000,1000,1000,1000,1000,1000,1000,1000,979,996,998,1000,982,979,1000,1000,1000,960,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,981,1000,1000,1000,1000,999,1000,1000,1000
A2001001,2001-01-01,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,992,992,997,987,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,992,999,1000,997,997,999,999,1000,1000,1000,999,1000,1000,1000,999,998,1000,984,995,997,998,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,998,999,999,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,934,982,996,1000,991,1000,1000,1000,996,993,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,996,1000,1000,1000,1000,1000,998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,994,994,994,995,1000,996,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,993,994,1000,1000,1000,997,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,937,1000,1000,1000,1000,1000,1000,996,997,998,1000,999,999,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,999,998,1000,1000,932,971,970,935,950,953,994,968,969,993,1000,1000,1000,1000,1000,1000,1000,1000,976,999,993,1000,989,991,1000,1000,1000,963,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,960,1000,1000,1000,1000,998,1000,1000,1000
